522,428,1345,985;522,429,7863,1719;526,416,13057,2898;529,416,14102,1122;520,418,12204,566;518,423,4000,4306;517,423,3999,2050;519,425,4002,3409;518,425,3898,3401;518,424,3151,1868;518,424,3126,1861;519,426,7862,1719;484,239,209,697;485,239,219,3142;485,239,218,1219;485,239,6979,3615;484,238,16198,4223;485,238,16188,2324;484,239,1644,137;484,238,9936,957;
503,333,3350,734;503,333,3345,733;503,332,6827,2442;503,332,12334,2047;503,332,549,776;503,333,6820,839;503,332,6796,2440;503,332,10707,2724;503,332,552,777;503,332,540,3165;503,332,6831,2443;503,332,6823,1647;498,225,230,138;498,225,356,3152;498,225,355,3152;498,225,76,1222;498,225,353,3151;499,225,351,80;499,225,15917,1192;499,225,1178,124;
447,383,13867,4692;447,383,8014,3684;448,387,8013,881;453,389,10265,3831;447,383,10281,3832;454,389,15326,3049;459,388,14649,1145;452,389,10278,1901;453,389,10279,2696;453,389,15335,3050;456,381,8462,2566;455,381,8467,2566;499,225,342,1269;499,225,2629,288;499,225,1765,684;499,225,1185,1467;499,225,245,3144;499,225,243,3143;499,225,16027,409;499,225,343,1270;
515,360,7990,1734;514,363,7924,2523;514,362,11077,546;515,360,7952,90;514,361,4964,2251;515,360,11080,4588;515,360,11111,547;515,360,7425,1692;515,360,4965,432;515,360,7419,2488;515,360,5057,434;515,360,7406,1689;499,225,335,728;499,225,337,3151;499,225,333,272;499,225,320,1223;499,225,327,3150;499,225,330,1266;499,225,297,720;499,225,340,77;
433,363,1533,672;463,326,1318,1282;453,321,6288,318;466,327,13176,1085;460,323,15188,3039;465,332,5298,1541;465,332,9907,4542;467,329,8088,886;466,331,8079,2533;465,332,5312,1543;465,332,1315,3217;465,331,8053,2532;499,225,330,1266;499,225,341,145;499,225,16026,4773;499,225,300,76;499,225,297,720;499,225,4330,3435;499,225,16019,4773;499,225,263,271;
544,747,5537,2348;544,747,5374,3504;541,748,5431,34;544,747,5523,4369;544,747,5487,2345;544,747,5540,1557;544,747,5520,4369;544,746,5547,443;544,747,5475,2344;544,747,5532,806;544,747,5429,3509;544,747,5430,3509;499,225,3967,1439;499,225,14751,4729;499,225,12518,2059;499,225,8411,2561;499,225,1185,1467;499,225,4116,2070;499,225,239,1250;499,225,1195,655;
484,242,12615,4649;483,241,5680,3527;483,241,2424,1344;484,242,783,1255;483,242,5710,2358;483,242,6560,3590;483,242,9251,1818;484,242,9188,510;484,241,9918,2670;484,241,16338,268;483,242,6561,1629;484,241,5750,35;499,225,236,702;499,225,235,3143;499,225,77,1223;499,225,349,1273;499,225,100,131;499,225,1183,126;499,225,1178,124;499,225,4272,3430;
504,403,10782,4833;504,403,5875,2369;504,403,2265,3288;504,403,11420,1981;505,403,13854,393;505,403,10988,4833;505,403,15026,4151;505,403,13856,4072;505,403,6666,323;505,403,4947,1511;505,403,6722,2434;505,403,15025,4150;498,225,353,3151;498,225,2350,1694;499,225,16235,4865;499,225,235,3143;498,225,234,3143;499,225,100,131;498,225,231,74;499,225,1178,124;
583,773,5968,1590;583,773,13381,4037;583,773,13301,2112;583,773,5932,3543;583,773,13340,2921;583,773,6064,1598;583,773,13366,1094;583,773,13392,4675;583,773,6016,3550;583,773,5978,2377;583,773,5946,4388;583,773,6035,3552;484,240,371,3153;484,240,467,4789;484,240,361,1224;484,240,421,1230;484,240,14213,4096;484,240,441,274;484,240,68,1219;484,240,450,1294;
505,412,10440,1916;509,412,6756,837;508,413,13095,2097;508,412,9022,2606;507,409,11414,1020;509,410,12911,1073;508,409,13017,386;508,409,13015,1079;507,409,15366,1169;509,410,11435,4835;509,409,13039,4015;509,410,13064,2899;485,241,225,3142;484,241,410,84;484,240,9919,197;485,240,9192,510;484,240,7966,1730;485,240,411,1228;485,240,16367,4235;484,240,10226,3830;
500,229,7665,1704;501,226,2352,3293;502,228,8184,1748;501,228,6955,2450;501,225,7842,2517;501,226,2353,1695;502,228,8186,340;500,226,5764,313;502,228,3904,2028;501,225,7827,1716;501,225,15052,3032;501,225,9649,1855;484,240,5910,816;484,240,394,4789;484,240,820,1257;484,240,396,743;484,240,395,742;484,240,391,1226;484,240,393,741;484,240,9008,3749;
466,318,3875,1433;466,318,4899,4345;466,318,3850,2016;466,318,15292,2257;466,318,7378,4448;466,318,7374,4448;466,318,7375,1686;466,318,1264,1477;466,318,15945,3097;466,318,15942,3096;466,318,11673,4611;466,318,15943,4770;485,241,12523,3981;484,241,2443,3300;484,241,226,1248;484,241,412,1287;484,241,14212,1127;485,241,225,3142;484,240,9919,197;484,240,384,82;
434,86,7146,2466;434,86,5885,315;434,86,5895,816;434,86,7142,2466;434,86,7157,3626;434,86,5888,4386;434,86,5893,4386;434,86,5883,4386;434,86,7272,473;434,86,5897,1586;434,86,7148,3625;434,86,7295,3634;484,240,2784,225;484,240,2671,1749;484,240,3951,3405;484,240,2778,3322;484,240,148,269;484,240,118,3135;484,240,428,3156;484,240,114,128;
435,86,5902,177;434,86,5878,4385;434,86,7217,2474;434,86,7162,2468;434,86,7215,2473;434,86,7147,4438;434,86,7107,850;434,86,5915,817;434,86,7297,474;434,86,5913,1587;434,86,5905,2372;434,86,5865,3539;484,240,52,3131;484,240,454,88;484,240,441,274;484,240,16355,412;484,241,56,32;484,240,468,3158;484,240,5779,448;484,241,57,21;
435,85,6694,3598;434,85,7241,1675;434,85,7831,482;434,85,7249,1676;434,85,7208,2472;435,86,10767,1939;434,85,7240,2476;434,86,11945,3941;434,86,7152,1671;434,86,5895,816;434,86,5924,37;434,86,5898,2371;484,241,456,1295;484,241,54,59;484,241,179,47;484,241,137,3136;484,241,53,667;484,241,5784,2361;484,241,138,682;484,241,366,1276;
479,323,8068,190;479,323,7489,2493;479,323,13499,4047;479,323,13498,4679;479,322,15963,3098;479,322,2981,1381;479,323,7485,2492;479,322,2917,1814;479,322,15958,4211;479,322,13501,2126;479,322,2915,1377;479,323,2922,718;484,240,52,3131;484,240,442,86;484,240,361,1224;484,240,420,3155;484,240,468,3158;484,240,388,1284;484,240,419,3155;484,240,117,129;
521,390,14151,4851;519,382,16158,4777;533,373,13834,4;510,388,6489,183;519,394,15074,2;522,393,14064,114;521,391,16153,1206;513,384,4196,418;521,391,14152,2973;522,392,9625,946;512,385,2088,3272;512,384,2089,695;499,224,9297,3769;499,224,1929,1625;499,224,4372,421;499,224,4289,2103;499,224,11285,3901;499,224,1937,1628;499,224,4551,4332;499,224,4313,3434;
514,364,7949,879;514,363,7922,879;515,360,7997,1734;515,360,7957,3681;515,360,7901,3679;515,360,7990,1734;514,363,7924,2523;515,360,5058,76;515,360,7988,3683;515,360,5063,3483;515,360,5060,2280;515,360,7955,2525;497,226,2607,1358;497,226,9314,2628;497,226,5224,2317;497,226,4255,1463;497,226,2617,218;497,226,2589,707;497,226,15885,3091;497,226,16035,1196;
481,363,2184,1173;478,350,5725,1574;481,346,8366,897;481,364,2169,144;488,348,9904,1875;482,363,2170,199;483,363,2159,198;488,351,694,1345;487,357,14190,396;488,352,665,1247;488,351,669,3172;488,352,655,1247;469,321,8107,3688;469,321,8108,1741;469,321,10698,3860;469,321,4449,3443;469,321,1530,1536;469,321,509,3162;469,321,4699,3462;469,321,11930,4621;
492,328,12410,1054;498,323,12317,2844;491,322,14386,615;490,321,7688,1706;498,322,2749,1367;498,322,14965,627;498,323,9517,1844;498,323,14966,2228;498,322,14970,3025;490,321,7732,872;498,323,8362,2556;490,321,7721,1709;499,224,4141,3418;499,224,2805,1786;499,224,4165,3419;499,224,12203,3956;499,224,2095,3273;499,224,7855,876;499,224,4367,768;499,224,2843,1374;
537,226,8617,4494;537,226,8812,2594;537,226,8793,2593;537,226,8811,3736;537,226,8902,2600;538,226,10872,23;537,226,8834,3738;537,226,8835,2596;537,226,8629,2579;537,226,8922,2601;537,225,4130,763;538,226,8867,2598;503,332,10705,3861;503,332,527,94;503,332,6794,3604;503,332,538,95;503,332,12243,3961;503,332,543,3165;503,332,542,1309;503,332,6797,4424;
511,413,4839,1502;511,414,11684,215;510,413,9021,505;510,413,9012,2606;510,413,9030,4824;510,414,3388,1404;510,414,1043,1268;510,414,10418,203;510,413,11955,220;510,414,3446,295;510,414,1510,1298;510,414,868,1394;503,332,10705,3861;503,332,530,1304;503,332,9709,2655;503,332,6823,1647;503,332,6819,2442;503,332,526,93;503,332,566,1315;503,332,6794,3604;
482,245,9228,3763;482,245,9175,4516;482,245,9080,351;482,245,9294,4520;482,245,9067,4511;482,245,9088,3754;482,245,9087,4512;482,245,9291,512;482,245,9084,1806;482,245,9068,3753;482,245,9176,3758;482,245,9203,1813;503,332,10703,1934;503,332,10705,3861;503,332,6829,1647;503,332,6803,4424;503,332,564,3166;503,332,544,775;503,332,526,93;503,332,542,1309;
481,243,5776,314;482,243,5632,1566;482,243,9139,931;482,245,9040,1803;482,243,9138,2613;482,245,9064,928;482,243,5687,1571;482,245,9233,1816;483,243,4546,1477;483,244,9142,2614;483,244,13944,2959;483,244,9171,1812;503,332,10149,1892;503,332,545,1238;503,332,9531,3782;503,332,528,1303;503,332,13998,4698;503,332,553,60;503,332,565,1314;503,332,1634,1564;
517,425,3522,4288;517,425,12540,2860;516,425,4006,2052;516,425,3554,3378;516,425,3507,3373;517,425,2045,694;517,425,3485,3371;517,425,585,3168;516,425,3487,1942;517,425,3531,3376;517,425,3486,4286;517,425,1573,3234;517,425,3998,3408;517,425,1574,1547;516,425,3501,1413;517,425,2863,3327;517,425,1659,1050;517,425,1647,1047;517,425,3156,4271;517,425,3154,1870;
491,1251,2394,4236;491,1251,11268,2762;207,1385,10228,364;245,1301,9602,4531;490,1249,6706,834;438,1149,12390,2051;244,1301,9610,1851;449,1178,11310,2766;244,1300,9603,1851;244,1301,9608,3788;244,1301,9600,1850;449,1177,11308,2766;517,425,597,61;517,425,8983,1798;517,425,1574,1547;517,425,3557,295;517,425,3131,3344;517,425,3532,3376;517,425,1664,1305;517,425,3130,1393;
469,368,10261,202;470,373,15282,2256;470,374,15285,3045;471,378,15148,12;460,379,10654,2721;461,380,10594,366;460,379,10655,1932;461,380,10621,3855;461,380,10586,1927;460,380,10642,1931;460,379,10520,3850;461,380,10619,3854;514,428,1886,184;515,428,1889,1102;515,428,1890,1615;514,426,9880,2666;517,425,3157,1871;516,425,3544,152;515,428,1892,1103;517,425,597,61;
503,404,4792,305;503,402,15596,3070;503,402,4081,2065;503,402,8008,2528;503,402,3983,2047;503,402,4080,1449;503,402,2071,1149;503,402,3988,1441;503,402,3987,3408;503,402,10913,1945;503,402,16316,4784;503,402,8989,3748;552,702,11570,3915;552,702,3015,722;552,702,6004,4390;552,702,5569,3519;552,702,6010,2380;552,702,6009,3550;552,702,5955,1589;552,702,6006,3549;
498,227,6779,1645;498,229,9317,1822;497,226,3949,2041;497,226,10949,1949;497,226,16024,3104;497,227,5092,791;497,226,15904,3093;497,226,10430,4560;497,226,2501,1348;497,226,11032,1954;497,227,2575,706;497,226,10497,1921;510,414,2560,285;510,414,5236,3492;510,414,910,3187;510,414,3391,1916;510,414,9027,4509;510,414,2547,3307;510,414,8,7;510,414,8025,882;
470,321,4465,3444;470,321,4797,1498;469,321,7347,857;470,321,4466,2142;470,321,14292,4710;470,321,4820,1500;470,321,7462,1694;470,321,4779,4340;470,321,4787,2210;470,321,739,133;470,321,2662,3315;470,321,11168,1963;510,414,3393,3364;510,414,3458,1933;510,414,6348,1615;510,414,809,1256;510,414,829,112;510,414,947,1414;510,414,1515,1299;510,414,945,3190;
504,408,11413,1980;505,407,11401,1980;506,407,16294,2332;507,408,814,1256;507,409,13756,603;504,408,11408,4835;504,408,11395,2775;504,407,11404,4601;504,407,11423,3908;504,408,11416,3907;504,408,11415,4601;504,408,11422,3907;495,355,689,104;493,345,667,27;487,357,14190,396;489,352,675,1248;488,351,13928,1117;488,351,656,275;489,352,13930,606;489,352,13937,4696;
486,317,11731,2001;487,318,11703,2804;486,318,11790,4616;486,318,11873,3937;486,318,11897,3939;486,318,11900,2816;488,320,11789,555;486,318,11901,1036;486,318,11717,1031;486,318,11853,556;486,318,11869,4620;486,318,11868,219;496,356,10172,3826;496,356,10167,3826;487,357,14190,396;502,351,16137,1205;493,345,667,27;490,353,688,103;502,349,3308,241;502,350,3316,1402;
511,321,9537,354;493,300,14723,252;489,305,6745,3602;487,310,8335,895;501,326,12950,1075;504,325,3344,242;498,322,12318,1051;498,322,2749,1367;490,321,14379,53;498,322,12320,4637;498,322,12316,3967;498,322,12319,3967;488,351,679,802;488,351,695,1346;488,351,697,1347;488,351,13939,2958;488,351,662,1339;488,351,682,3173;488,351,687,3173;488,351,666,1341;
503,330,14977,3026;503,329,12913,4007;501,327,12246,223;503,330,12238,3961;503,330,12234,3960;503,330,12349,4841;503,330,12384,2050;503,330,12249,2042;503,331,9741,520;503,331,11977,4623;503,330,11973,2018;503,331,12357,3970;480,245,9222,2619;480,245,6205,318;481,245,700,1251;481,245,715,107;480,245,744,64;481,245,705,4790;481,245,704,808;480,245,6156,2391;
494,226,7885,2519;495,227,3198,3349;494,226,12717,3993;494,226,7886,2520;495,227,2596,1741;494,226,12712,2871;494,226,7887,2520;494,226,7881,4817;494,227,3264,239;495,226,16178,1208;495,226,16193,411;495,226,7890,484;481,245,700,1251;481,245,699,1348;481,245,717,4790;481,245,710,3174;481,245,698,3174;481,245,713,106;481,245,704,808;480,245,6156,2391;
490,251,14954,2226;492,265,16209,3119;494,255,6574,321;496,259,12726,2873;491,252,12724,2872;483,265,15469,639;487,266,9940,525;492,253,7656,479;492,253,7646,332;492,253,10665,988;492,253,7650,4459;492,253,7655,2503;480,245,4560,1479;480,245,14742,3012;480,244,2773,4253;480,245,712,1352;481,244,719,275;480,244,707,3174;480,245,723,3175;480,245,745,1361;
490,321,7733,2509;490,321,14377,4713;490,321,7729,2508;490,321,11892,2815;490,321,14379,53;490,321,14403,2990;490,321,7761,3668;490,321,14425,4110;490,321,12937,2889;490,321,7783,4816;490,321,11739,2002;490,321,11795,3932;482,371,4386,1467;479,370,10987,45;482,373,5184,2304;482,373,8216,890;482,373,2320,1210;482,373,5188,2305;482,373,15225,4744;482,373,1080,3199;
584,776,13310,4033;584,776,13311,4033;585,772,13363,4036;595,770,6106,316;585,772,13357,4673;584,772,13352,2922;585,772,13361,4673;584,772,13351,2117;585,772,13358,4846;585,772,13356,4035;584,773,6099,822;585,772,13359,2118;510,414,1114,1452;510,414,857,3183;510,414,1094,1448;510,414,892,3185;510,414,805,1377;510,414,1049,3196;510,414,3462,4285;510,414,926,1409;
560,702,12850,4003;560,702,12849,4003;560,702,12874,229;560,702,12851,2882;560,702,12889,4006;560,702,12870,2884;555,703,13626,392;556,702,8772,3734;559,701,13609,2134;557,701,13617,391;558,700,13601,2132;559,700,13608,1103;510,414,2560,285;510,414,5236,3492;510,414,961,1262;510,414,1399,3223;510,414,5238,1536;510,414,900,1404;510,414,788,3179;510,414,870,1396;
570,687,13593,4683;571,687,13668,4059;570,692,13678,1105;571,687,13591,2936;571,687,13583,598;570,689,10286,3832;569,689,12022,562;570,687,13670,4685;570,687,13592,4054;570,690,12012,2823;570,690,11989,561;570,687,13595,2936;510,414,2567,1355;510,414,11499,1023;510,414,3393,3364;510,414,651,3172;510,414,13085,586;510,414,6348,1615;510,414,649,102;510,414,648,1336;
493,379,13025,4662;491,376,14541,4118;500,368,12947,2088;504,372,14005,4699;506,374,1504,1528;493,379,13034,584;507,375,9897,524;491,373,13026,583;505,373,14008,4080;505,373,9896,2668;507,378,4862,1504;505,373,14018,4081;510,414,12205,3957;510,414,8022,490;510,414,772,828;510,414,11683,2802;510,414,3448,3369;510,414,1085,3199;510,414,639,794;510,414,3473,1938;
533,373,13834,4;529,407,16151,5;521,389,7562,89;522,394,14073,4702;522,394,14072,2966;522,394,14076,240;522,393,14070,2966;522,393,14061,1121;522,392,7555,3656;522,392,9625,946;522,393,14062,4085;522,393,14063,1121;510,414,1141,1458;510,414,10697,367;510,414,16276,4782;510,414,1343,662;510,414,976,3192;510,414,807,835;510,414,1104,1273;510,414,905,1259;
470,321,11315,4597;470,321,11312,550;470,321,6311,826;470,321,5842,2366;470,321,10765,369;470,321,12991,386;470,321,9782,2659;470,321,3591,3381;470,321,11333,374;470,321,11327,2768;470,321,14240,2178;470,321,4921,3475;510,414,1058,3197;510,414,3402,1407;510,414,3400,3365;510,414,10443,4561;510,414,1059,1439;510,414,8211,2544;510,414,3409,1921;510,414,8980,2604;
460,322,16230,4225;463,326,1318,1282;460,323,3697,1986;466,318,2221,1332;468,320,12421,3973;468,320,11342,3904;468,325,1316,661;468,321,16227,651;467,320,14372,4713;467,320,14371,1131;468,320,1226,656;467,320,7041,2458;511,414,10910,2738;510,414,8975,1797;511,414,16292,1213;510,414,983,891;510,414,3478,151;510,414,982,890;510,414,1617,1303;510,414,981,1264;
452,390,14651,4125;452,390,14562,4120;452,390,14654,4126;452,390,14656,4854;452,390,14590,4122;452,390,14653,3006;452,390,14655,4725;452,390,991,1265;452,389,13868,604;452,389,10315,1905;452,389,10269,533;452,389,10280,1902;504,400,4859,1504;503,400,15598,3070;503,400,15600,641;503,400,999,1424;503,400,15613,4189;503,400,6736,4421;503,400,15618,261;503,400,997,3192;
497,281,12795,578;488,282,14910,2223;489,286,14855,2218;489,286,14853,4734;489,286,14839,4137;489,286,14838,4734;490,288,7747,334;491,289,4815,163;489,286,14875,1151;489,286,14856,4139;489,286,14877,3020;489,286,14840,3018;510,414,3406,1407;510,414,3404,1918;510,414,3388,1404;510,414,1048,910;510,414,1043,1268;510,414,1044,909;510,414,3401,1406;510,414,3399,1406;
488,283,14909,1153;488,286,14907,4142;488,286,14908,3021;488,286,14846,623;489,286,14857,4139;489,286,14877,3020;489,286,14841,3018;489,286,14860,2218;489,286,14845,4138;489,286,14866,4734;489,286,14865,4140;489,286,14863,4140;510,414,1067,3198;510,414,3432,1410;510,414,1045,1269;510,414,1065,1442;510,414,1057,1438;510,414,1002,897;510,414,2048,1645;510,414,1055,1437;
491,289,4815,163;490,289,14825,4733;490,288,7747,334;490,289,14808,3016;490,289,14823,3017;490,289,14821,3017;490,289,14807,4136;490,289,7743,872;490,289,14891,4735;490,289,14822,4136;490,289,14867,624;490,289,14889,4735;522,393,14131,2170;522,393,9627,3790;522,392,14140,2171;522,392,14144,2172;522,393,14179,2976;522,393,16165,3116;522,393,14178,4092;522,393,16159,3115;
492,234,13238,1087;488,232,5101,1524;486,233,5154,1528;499,235,2570,286;486,235,7968,2526;485,236,16195,4223;485,238,16191,1210;486,235,5153,793;487,246,12723,11;485,240,223,131;485,239,220,270;485,240,222,1247;510,414,912,1407;510,414,644,4789;510,414,643,1334;510,414,6348,1615;510,414,1004,1425;510,414,2560,285;510,414,946,3190;510,414,948,1261;
499,224,3011,1384;499,224,14762,4133;499,224,16257,1212;499,224,12627,2064;499,224,1600,1556;499,224,7668,4460;499,224,6430,3582;499,224,3936,3404;499,224,1962,1119;499,224,4144,4314;499,224,3960,2045;499,224,3263,4277;510,414,12541,1060;510,414,16336,2334;510,414,3475,1939;510,414,5237,2321;510,414,1117,1454;510,414,970,3191;510,414,869,1395;510,414,15341,3051;
497,225,15053,4739;497,225,10894,3875;497,225,15045,2233;497,225,1706,1308;497,225,1959,1320;497,225,3963,3406;497,225,4134,2072;497,225,1966,190;497,225,1824,3252;497,225,1720,1309;497,225,2534,706;497,225,1958,3261;512,406,12597,574;511,411,15372,405;515,406,1163,3207;516,406,1164,4791;514,413,13056,1081;518,414,1167,1462;519,405,14216,396;516,406,1168,3207;
518,378,15107,4156;517,378,15095,2238;517,378,6490,830;517,378,15089,4740;517,378,15120,3036;517,378,15071,4740;517,378,15124,4742;517,378,15113,3036;517,378,15068,3033;517,378,15088,2237;517,378,15119,2241;517,378,15087,4154;499,225,235,3143;499,225,351,80;498,225,231,74;499,225,350,79;499,225,3376,4282;499,225,15917,1192;499,225,4272,3430;499,225,15916,2304;
498,224,13228,52;498,224,1999,1637;498,224,1774,3247;498,224,4335,3435;498,224,4315,420;498,224,1922,3258;498,224,4261,2098;498,224,4350,767;498,224,1861,1094;498,224,1996,1129;498,224,1729,3245;498,224,1809,1315;498,225,1187,942;498,225,229,1219;498,225,232,700;498,225,76,1222;498,225,2350,1694;498,225,352,3151;498,225,233,701;498,225,6983,328;
505,288,9000,2605;504,285,10902,209;503,293,4757,3467;503,293,4737,4339;503,293,4748,2197;503,293,4738,3466;504,293,8573,906;506,289,7077,1666;503,293,4745,780;493,290,14814,2215;503,293,4764,1494;503,293,4770,1494;499,225,1188,3208;499,225,236,702;499,225,1176,1466;499,225,347,1272;499,225,350,79;499,225,4271,3430;499,225,4272,3430;499,225,3377,3363;
