128935,85208,10149,1892;128955,85221,10466,3846;128960,85231,10455,1917;128947,85258,8343,495;128914,85249,6835,2443;128914,85248,6791,2439;128912,85223,547,96;128914,85233,565,1314;128914,85237,6806,4425;128913,85239,6795,2439;128914,85235,6828,3606;128914,85236,6812,3605;123818,61855,2424,1344;123831,61710,59,654;124017,61720,56,32;124034,61764,16338,268;123775,61810,9172,1812;123767,61798,6746,463;123944,61625,16355,412;123831,61702,58,22;
131959,109337,596,99;132055,109818,1892,1103;132056,109820,1891,281;133103,109258,7862,1719;132981,109058,4003,4306;132452,108863,3128,1862;132679,108875,3125,1393;132365,108985,3157,1871;132368,108984,2863,3327;132374,108969,1574,1547;132409,108878,8983,1798;132376,108939,583,98;124047,61732,139,1233;124049,61739,447,3156;124051,61737,455,3157;124046,61733,387,3154;124048,61739,14205,4095;124045,61738,363,3152;124045,61734,359,1274;124045,61736,9306,3769;
137583,57767,8618,346;137588,57694,601,274;137668,57724,10131,2683;137616,57794,8861,919;137621,57687,10938,999;137644,57686,8654,2582;137636,57683,10033,2678;137629,57685,10034,3817;137650,57692,8624,2579;137666,57707,8788,1782;137651,57695,8787,3735;137662,57702,8669,2583;124052,61689,419,3155;124055,61690,418,750;124063,61701,51,20;124053,61708,14210,1126;124041,61691,388,1284;124061,61690,416,748;124064,61691,415,3154;124059,61690,417,749;
124998,89135,9904,1875;126358,88390,667,27;125043,90018,1571,1546;125033,90017,694,1345;125143,89948,13928,1117;125133,89972,677,1249;125138,89948,13927,4696;125138,89949,693,3173;125138,89947,13938,4075;125140,89945,13921,4695;125141,89946,13929,4074;125139,89945,13922,4695;127802,57626,4273,157;127801,57601,83,37;127793,57608,2428,1345;127797,57604,2338,1215;127798,57603,14943,2226;127794,57607,2093,3273;127795,57606,41,665;127796,57605,2123,1162;
122981,62748,9772,1864;123070,62864,9222,2619;123126,62745,721,1354;123145,62787,699,1348;123104,62731,14742,3012;123071,62734,711,809;123065,62734,745,1361;123072,62734,722,811;123139,62807,710,3174;123137,62810,698,3174;123136,62825,713,106;123135,62815,6156,2391;124030,61583,176,1239;124050,61589,62,33;124051,61567,12721,2872;124058,61585,425,1231;124030,61575,182,69;124040,61571,106,4788;124043,61568,67,34;124039,61571,2774,3322;
125565,104529,7941,2524;129354,105565,10441,3844;131679,110042,1882,280;131649,109775,1886,184;131660,109874,15076,1160;131303,107083,11628,2798;129359,105568,10440,1916;129994,105934,13063,2095;130745,106407,2426,208;131373,108513,595,1323;131300,107621,642,1333;131257,107968,641,1332;124052,61732,448,1232;124058,61719,103,1227;124053,61708,14210,1126;124038,61716,360,1275;124038,61725,189,694;124045,61732,70,1220;124047,61732,139,1233;124042,61730,48,30;
127433,57558,16383,413;127461,57571,2367,3294;127531,57641,1763,1591;127531,57635,1768,684;127429,57744,2533,3306;127459,57738,7669,3663;127386,57734,2535,30;127471,57740,2527,285;127507,57740,6134,1603;127508,57739,6188,2394;127509,57693,9315,514;127518,57726,7843,1717;124083,61655,10399,3841;124083,61658,5705,3528;124097,61674,131,3136;124097,61671,10799,1940;124062,61656,69,35;124076,61690,122,1229;124062,61685,117,129;124097,61679,132,133;
128969,87447,12493,3979;128686,86757,10465,1918;130092,87459,16128,410;128990,86136,12170,565;129334,85837,2231,1676;131029,86207,4866,16;129754,85209,15001,3029;129767,85207,10177,4830;129776,85191,10183,1895;129371,85638,15400,2267;130187,87416,16146,1206;130214,87416,16148,650;124100,61740,191,695;124099,61740,444,149;124096,61716,169,1236;124102,61740,364,1225;124095,61716,135,680;124091,61720,2470,4241;124092,61719,3271,1892;124089,61723,5781,4381;
128257,85649,15430,637;128723,85547,15447,1173;128470,83814,12246,223;128923,84742,9741,520;128940,84781,10492,1920;128833,85357,13911,2957;128841,85332,3350,734;129052,85063,15011,1156;128850,85183,6827,2442;128944,85150,560,1313;128877,85149,9513,3780;128855,85172,546,3165;124098,61699,9926,3809;124101,61705,163,45;124100,61708,134,3136;124098,61712,174,1238;124090,61690,413,1229;124083,61706,123,1230;124095,61714,171,1237;124099,61710,168,3139;
127287,58024,2640,3313;127286,58020,2643,1360;127285,58056,15201,2251;127290,58008,2642,3313;127289,58009,4249,4317;127317,58050,9309,1822;127309,58005,2632,288;127315,58022,14219,4851;127315,58021,2639,1746;127318,58048,7830,3674;127321,58028,11947,2016;127316,58023,9318,3770;124019,61577,432,1289;124028,61570,463,758;124027,61571,141,3137;124030,61583,176,1239;124029,61569,72,3131;124042,61573,105,64;124036,61570,181,49;124039,61571,2774,3322;
118366,98445,10816,3868;118367,98448,8389,3707;118350,98457,8395,2559;118358,98441,10817,2731;118355,98440,2927,1818;118361,98441,3035,3338;118359,98441,2931,4261;118366,98443,3054,1387;118367,98449,7895,3678;118367,98451,2189,3281;118367,98457,2936,719;118367,98450,15270,4746;124120,61771,196,3140;124116,61764,195,50;124122,61776,194,1245;124082,61775,136,681;124094,61756,186,136;124073,61759,385,1283;124074,61773,460,1233;124071,61767,188,1242;
118420,98421,3045,723;118450,98510,15241,4745;118449,98510,15242,4164;118380,98451,2956,1823;118392,98429,2955,720;118419,98422,2946,3333;118415,98425,8492,4488;118405,98420,3047,1843;118404,98420,10822,2731;118389,98493,15262,1167;118451,98510,15240,403;118380,98464,2940,1378;124168,61771,199,696;124171,61796,201,72;124126,61736,2443,3300;124138,61730,226,1248;124122,61775,177,692;124120,61771,196,3140;124116,61764,195,50;124139,61788,5603,1563;
137602,177006,3783,298;133603,183920,5851,2367;131388,182159,6641,3595;131985,182811,5557,1558;131393,182164,10926,3877;131294,182079,10925,370;138844,182309,3236,730;137657,177242,3785,3394;138858,182294,11467,1983;141064,178684,12394,9;140827,179835,5574,1560;140816,179863,9507,943;124168,61771,199,696;124169,61901,9916,525;124257,61566,223,131;124210,61651,224,270;124170,61770,198,51;124168,61814,200,3140;124139,61788,5603,1563;124148,61772,197,71;
133668,109719,1345,985;133854,109892,7863,1719;134698,106501,13057,2898;135446,106561,14102,1122;133133,107090,12204,566;132610,108425,4000,4306;132593,108415,3999,2050;132977,109045,4002,3409;132702,108868,3898,3401;132650,108683,3151,1868;132648,108663,3126,1861;133103,109258,7862,1719;124143,61248,209,697;124283,61237,219,3142;124281,61206,218,1219;124277,61258,6979,3615;124158,61177,16198,4223;124210,61155,16188,2324;124033,61259,1644,137;124011,61182,9936,957;
128841,85332,3350,734;128853,85314,3345,733;128850,85183,6827,2442;128859,85183,12334,2047;128879,85239,549,776;128885,85273,6820,839;128879,85211,6796,2440;128880,85241,10707,2724;128879,85238,552,777;128883,85226,540,3165;128882,85220,6831,2443;128883,85227,6823,1647;127712,57785,230,138;127714,57789,356,3152;127712,57787,355,3152;127717,57792,76,1222;127727,57797,353,3151;127746,57796,351,80;127756,57748,15917,1192;127757,57750,1178,124;
114560,98193,13867,4692;114570,98247,8014,3684;114775,99089,8013,881;116121,99668,10265,3831;114559,98192,10281,3832;116305,99719,15326,3049;117635,99477,14649,1145;115733,99685,10278,1901;116116,99667,10279,2696;116154,99677,15335,3050;116750,97738,8462,2566;116721,97736,8467,2566;127840,57738,342,1269;127832,57717,2629,288;127828,57732,1765,684;127829,57720,1185,1467;127835,57736,245,3144;127833,57736,243,3143;127854,57729,16027,409;127837,57736,343,1270;
132001,92338,7990,1734;131717,93094,7924,2523;131587,92783,11077,546;132051,92326,7952,90;131791,92416,4964,2251;131891,92391,11080,4588;131921,92364,11111,547;131940,92355,7425,1692;131866,92387,4965,432;131893,92386,7419,2488;131901,92379,5057,434;131887,92386,7406,1689;127858,57746,335,728;127857,57746,337,3151;127864,57750,333,272;127867,57745,320,1223;127863,57741,327,3150;127855,57742,330,1266;127862,57741,297,720;127855,57739,340,77;
111040,93125,1533,672;118648,83581,1318,1282;116187,82320,6288,318;119528,83931,13176,1085;117838,82938,15188,3039;119278,85195,5298,1541;119174,85014,9907,4542;119598,84372,8088,886;119416,84757,8079,2533;119272,85185,5312,1543;119181,85026,1315,3217;119100,84903,8053,2532;127855,57742,330,1266;127852,57739,341,145;127857,57732,16026,4773;127859,57743,300,76;127862,57741,297,720;127862,57733,4330,3435;127860,57732,16019,4773;127864,57736,263,271;
139504,191267,5537,2348;139509,191291,5374,3504;138507,191584,5431,34;139509,191403,5523,4369;139508,191408,5487,2345;139513,191371,5540,1557;139498,191440,5520,4369;139436,191120,5547,443;139498,191446,5475,2344;139500,191428,5532,806;139499,191435,5429,3509;139498,191439,5430,3509;127804,57705,3967,1439;127828,57717,14751,4729;127827,57713,12518,2059;127803,57718,8411,2561;127829,57720,1185,1467;127804,57725,4116,2070;127808,57725,239,1250;127813,57731,1195,655;
124072,62118,12615,4649;123785,61886,5680,3527;123818,61855,2424,1344;123918,62111,783,1255;123872,62075,5710,2358;123845,62058,6560,3590;123788,61988,9251,1818;124131,62067,9188,510;124127,61888,9918,2670;124034,61764,16338,268;123838,62058,6561,1629;124114,61842,5750,35;127768,57776,236,702;127749,57795,235,3143;127769,57784,77,1223;127769,57783,349,1273;127751,57798,100,131;127768,57767,1183,126;127757,57750,1178,124;127762,57755,4272,3430;
129238,103308,10782,4833;129201,103314,5875,2369;129179,103329,2265,3288;129255,103291,11420,1981;129281,103405,13854,393;129285,103382,10988,4833;129286,103382,15026,4151;129289,103383,13856,4072;129302,103384,6666,323;129284,103388,4947,1511;129284,103384,6722,2434;129284,103387,15025,4150;127727,57797,353,3151;127733,57801,2350,1694;127750,57797,16235,4865;127749,57795,235,3143;127740,57801,234,3143;127751,57798,100,131;127713,57785,231,74;127757,57750,1178,124;
149323,198068,5968,1590;149318,198063,13381,4037;149329,198058,13301,2112;149330,198059,5932,3543;149318,198062,13340,2921;149332,198061,6064,1598;149321,198057,13366,1094;149332,198064,13392,4675;149332,198063,6016,3550;149329,198068,5978,2377;149324,198068,5946,4388;149331,198067,6035,3552;124032,61639,371,3153;124032,61638,467,4789;124040,61650,361,1224;124061,61644,421,1230;124030,61620,14213,4096;124026,61635,441,274;124056,61624,68,1219;124042,61623,450,1294;
129359,105568,10440,1916;130518,105587,6756,837;130056,105858,13095,2097;130258,105708,9022,2606;129946,104856,11414,1020;130393,105072,12911,1073;130196,104919,13017,386;130107,104883,13015,1079;129964,104859,15366,1169;130364,105046,11435,4835;130324,104939,13039,4015;130363,105035,13064,2899;124164,61705,225,3142;124132,61719,410,84;124105,61681,9919,197;124183,61684,9192,510;124149,61659,7966,1730;124178,61691,411,1228;124181,61687,16367,4235;124152,61664,10226,3830;
128199,58735,7665,1704;128258,57946,2352,3293;128689,58405,8184,1748;128424,58608,6955,2450;128467,57622,7842,2517;128261,57945,2353,1695;128678,58412,8186,340;128003,57975,5764,313;128580,58491,3904,2028;128462,57628,7827,1716;128364,57710,15052,3032;128405,57668,9649,1855;123982,61604,5910,816;123956,61603,394,4789;123953,61614,820,1257;123954,61603,396,743;123955,61603,395,742;123958,61600,391,1226;123957,61602,393,741;123953,61603,9008,3749;
119463,81492,3875,1433;119457,81520,4899,4345;119466,81500,3850,2016;119426,81562,15292,2257;119461,81526,7378,4448;119459,81523,7374,4448;119462,81528,7375,1686;119426,81509,1264,1477;119423,81517,15945,3097;119425,81515,15942,3096;119426,81513,11673,4611;119426,81510,15943,4770;124161,61711,12523,3981;124126,61736,2443,3300;124138,61730,226,1248;124110,61712,412,1287;124117,61737,14212,1127;124164,61705,225,3142;124105,61681,9919,197;124153,61675,384,82;
111276,22207,7146,2466;111257,22203,5885,315;111256,22195,5895,816;111279,22207,7142,2466;111281,22202,7157,3626;111281,22200,5888,4386;111281,22199,5893,4386;111281,22201,5883,4386;111281,22198,7272,473;111269,22184,5897,1586;111275,22185,7148,3625;111277,22186,7295,3634;123996,61522,2784,225;124024,61507,2671,1749;124006,61511,3951,3405;124003,61515,2778,3322;124015,61507,148,269;124029,61527,118,3135;124028,61524,428,3156;124029,61532,114,128;
111393,22258,5902,177;111277,22231,5878,4385;111278,22250,7217,2474;111350,22184,7162,2468;111278,22226,7215,2473;111284,22209,7147,4438;111283,22210,7107,850;111308,22189,5915,817;111286,22192,7297,474;111282,22201,5913,1587;111283,22199,5905,2372;111285,22196,5865,3539;124034,61654,52,3131;124038,61671,454,88;124026,61635,441,274;123944,61625,16355,412;124017,61720,56,32;124030,61690,468,3158;123986,61606,5779,448;124021,61713,57,21;
111378,21975,6694,3598;111333,21920,7241,1675;111332,21878,7831,482;111345,21938,7249,1676;111333,21933,7208,2472;111364,22049,10767,1939;111334,21935,7240,2476;111333,22076,11945,3941;111318,22084,7152,1671;111256,22195,5895,816;111284,22153,5924,37;111265,22179,5898,2371;124074,61747,456,1295;124054,61741,54,59;124065,61753,179,47;124060,61755,137,3136;124054,61744,53,667;124057,61754,5784,2361;124056,61749,138,682;124055,61747,366,1276;
122679,82871,8068,190;122824,82799,7489,2493;122840,82709,13499,4047;122839,82726,13498,4679;122754,82670,15963,3098;122752,82671,2981,1381;122827,82786,7485,2492;122747,82673,2917,1814;122748,82673,15958,4211;122805,82676,13501,2126;122756,82669,2915,1377;122838,82749,2922,718;124034,61654,52,3131;124021,61665,442,86;124040,61650,361,1224;124058,61655,420,3155;124030,61690,468,3158;124041,61691,388,1284;124052,61689,419,3155;124062,61685,117,129;
133511,100056,14151,4851;133112,97998,16158,4777;136469,95637,13834,4;130593,99476,6489,183;133086,100932,15074,2;133850,100647,14064,114;133439,100326,16153,1206;131512,98310,4196,418;133595,100210,14152,2973;133685,100378,9625,946;131142,98642,2088,3272;131255,98521,2089,695;127770,57508,9297,3769;127771,57522,1929,1625;127763,57518,4372,421;127775,57505,4289,2103;127779,57517,11285,3901;127781,57507,1937,1628;127780,57516,4551,4332;127781,57515,4313,3434;
131794,93255,7949,879;131718,93097,7922,879;132074,92315,7997,1734;132019,92327,7957,3681;132055,92324,7901,3679;132001,92338,7990,1734;131717,93094,7924,2523;131891,92392,5058,76;132051,92321,7988,3683;132033,92321,5063,3483;132046,92318,5060,2280;132044,92318,7955,2525;127360,57902,2607,1358;127374,57885,9314,2628;127389,57908,5224,2317;127391,57904,4255,1463;127381,57887,2617,218;127380,57913,2589,707;127368,57915,15885,3091;127372,57918,16035,1196;
123364,93175,2184,1173;122434,89852,5725,1574;123322,88707,8366,897;123285,93186,2169,144;124998,89135,9904,1875;123513,93146,2170,199;123686,93127,2159,198;125033,90017,694,1345;124924,91477,14190,396;125104,90198,665,1247;125020,90102,669,3172;125046,90172,655,1247;120274,82260,8107,3688;120274,82261,8108,1741;120272,82262,10698,3860;120271,82262,4449,3443;120270,82260,1530,1536;120273,82259,509,3162;120271,82259,4699,3462;120272,82259,11930,4621;
126147,84013,12410,1054;127695,82872,12317,2844;125754,82639,14386,615;125595,82340,7688,1706;127652,82571,2749,1367;127683,82653,14965,627;127673,82772,9517,1844;127686,82700,14966,2228;127685,82679,14970,3025;125626,82377,7732,872;127685,82719,8362,2556;125638,82393,7721,1709;127777,57576,4141,3418;127777,57577,2805,1786;127776,57574,4165,3419;127781,57578,12203,3956;127778,57578,2095,3273;127784,57571,7855,876;127783,57576,4367,768;127776,57573,2843,1374;
137536,57954,8617,4494;137528,57998,8812,2594;137665,57872,8793,2593;137576,57886,8811,3736;137668,57878,8902,2600;137911,57908,10872,23;137669,57880,8834,3738;137670,57881,8835,2596;137727,57857,8629,2579;137671,57884,8922,2601;137634,57852,4130,763;137729,57857,8867,2598;128902,85233,10705,3861;128902,85230,527,94;128907,85227,6794,3604;128904,85237,538,95;128909,85231,12243,3961;128910,85234,543,3165;128910,85235,542,1309;128909,85232,6797,4424;
130882,105933,4839,1502;130851,106047,11684,215;130761,105925,9021,505;130813,105925,9012,2606;130811,105932,9030,4824;130804,106033,3388,1404;130795,106024,1043,1268;130779,106011,10418,203;130738,105969,11955,220;130757,105997,3446,295;130764,106001,1510,1298;130768,106003,868,1394;128902,85233,10705,3861;128899,85217,530,1304;128890,85220,9709,2655;128883,85227,6823,1647;128884,85235,6819,2442;128908,85232,526,93;128906,85223,566,1315;128907,85227,6794,3604;
123556,62816,9228,3763;123527,62821,9175,4516;123521,62817,9080,351;123552,62806,9294,4520;123551,62805,9067,4511;123555,62823,9088,3754;123555,62822,9087,4512;123552,62794,9291,512;123556,62815,9084,1806;123551,62803,9068,3753;123529,62823,9176,3758;123530,62824,9203,1813;128899,85242,10703,1934;128902,85233,10705,3861;128909,85242,6829,1647;128909,85240,6803,4424;128909,85239,564,3166;128909,85241,544,775;128908,85232,526,93;128910,85235,542,1309;
123377,62429,5776,314;123426,62388,5632,1566;123515,62375,9139,931;123624,62721,9040,1803;123554,62370,9138,2613;123591,62750,9064,928;123592,62340,5687,1571;123571,62765,9233,1816;123671,62346,4546,1477;123656,62697,9142,2614;123813,62492,13944,2959;123687,62657,9171,1812;128935,85208,10149,1892;128913,85205,545,1238;128910,85221,9531,3782;128909,85226,528,1303;128911,85223,13998,4698;128920,85239,553,60;128914,85233,565,1314;128911,85231,1634,1564;
132360,108928,3522,4288;132366,108922,12540,2860;132349,108921,4006,2052;132349,108920,3554,3378;132349,108918,3507,3373;132362,108915,2045,694;132358,108929,3485,3371;132357,108929,585,3168;132351,108925,3487,1942;132353,108927,3531,3376;132352,108926,3486,4286;132355,108928,1573,3234;132369,108968,3998,3408;132374,108969,1574,1547;132351,108959,3501,1413;132368,108984,2863,3327;132366,108983,1659,1050;132362,108981,1647,1047;132364,108981,3156,4271;132361,108981,3154,1870;
125770,320386,2394,4236;125773,320388,11268,2762;53148,354764,10228,364;62734,333102,9602,4531;125549,319786,6706,834;112308,294171,12390,2051;62513,333238,9610,1851;115034,301568,11310,2766;62617,333031,9603,1851;62514,333237,9608,3788;62545,333185,9600,1850;115033,301564,11308,2766;132411,108998,597,61;132409,108878,8983,1798;132374,108969,1574,1547;132372,108961,3557,295;132370,108925,3131,3344;132374,108940,3532,3376;132366,108937,1664,1305;132370,108922,3130,1393;
