2513,2507,3012,2779:2593,2719,137,208;3026,2827,296,250;2542,2764,300,252;3055,2498,398,208;2960,2772,439,560;2839,2588,521,313;2918,2686,530,573;2957,2640,590,1346;2685,2771,796,1359;2716,2741,937,1403;2829,2777,950,81;2819,2508,968,619;2778,2656,1027,624;2522,2602,1194,501;3046,2592,1199,1413;2534,2556,1295,940;2570,2715,1438,961;2703,2785,1488,969;2621,2789,1497,301;2722,2728,1530,973;2590,2575,1994,719;2702,2662,2092,1525;2890,2803,2112,1528;2905,2550,2127,735;2654,2729,2130,736;3028,2611,2140,347;2840,2492,2221,1567;3048,2543,2302,1577;2791,2601,2413,1592;2570,2453,2474,1600;2932,2755,2632,783;2958,2784,2748,1639;2868,2801,2906,1658;2518,2761,2946,421;2942,2619,2953,1175;2526,2619,3020,431;2693,2521,3060,826;2596,2631,3153,1205;2539,2759,3170,1790;2918,2802,3300,1707;2511,2545,3378,1677;2944,2582,3681,1756;2680,2750,3688,1758;2873,2478,3919,1793;2687,2641,3973,921;2579,2653,3990,1738;2617,2480,4035,1327;2504,2468,4066,511;314,2555,0,55;314,2555,0,55;
2513,2780,3012,3013:2616,2961,10,57;2650,2943,76,73;3004,3017,120,177;3026,2827,296,250;2542,2764,300,252;2700,2949,378,68;2591,2914,393,69;2960,2772,439,560;2648,2877,481,1341;2685,2771,796,1359;2468,2962,837,608;2716,2741,937,1403;2829,2777,950,81;2768,3039,1241,645;2560,2842,1400,954;2855,2873,1407,1441;2528,2861,1482,663;2703,2785,1488,969;2621,2789,1497,301;2803,2987,1509,1455;2678,2964,1739,1481;2484,3040,1761,692;2539,3040,1790,1012;2487,2770,1829,1518;2943,3037,1992,718;2890,2803,2112,1528;2810,3005,2207,1565;2558,3031,2494,384;2649,2903,2594,1618;2621,2856,2623,781;2932,2755,2632,783;2958,2784,2748,1639;2847,2870,2762,404;2914,2977,2792,1151;2876,2856,2820,409;2868,2801,2906,1658;2518,2761,2946,421;2667,3015,3036,1188;2789,2999,3094,1680;2705,2858,3137,832;2974,2825,3166,1206;3035,2842,3194,1694;2918,2802,3300,1707;3038,2993,3317,1667;2870,2972,3465,866;2797,2988,3542,1262;2966,2941,3631,885;2669,2879,3747,1769;2968,3048,3957,1735;314,2555,0,55;
3013,2017,3621,2192:3587,2087,23,168;3600,1986,91,192;3124,1970,265,243;3436,2094,290,120;3550,2072,371,50;3644,2123,544,575;3289,2193,641,584;3529,2147,754,377;3189,2043,765,25;3484,2049,1072,459;3544,2047,1091,464;3456,2177,1114,472;3099,2147,1188,278;3076,2231,1230,90;3439,2098,1286,938;3183,2200,1304,942;3291,2090,1314,1453;3530,2081,1321,1429;2992,2174,1375,1463;3279,2134,1416,1444;2990,2049,1427,959;3597,2207,1557,979;3208,2160,1705,1503;3305,2070,1756,319;3321,2114,1914,1032;3322,1965,1951,716;3248,2152,2206,742;3422,2189,2278,1574;3517,2108,2569,389;3236,2176,2702,1634;3406,1946,2725,1637;3653,1998,3079,1193;3455,2073,3146,1688;3449,1984,3159,441;3075,2056,3192,839;3370,2216,3240,844;3282,2142,3251,1660;3141,2211,3377,1676;2973,2149,3431,465;3375,2127,3538,873;3228,1965,3599,1270;3607,2164,3743,1767;3507,2199,3833,1303;3086,2101,3843,1714;2965,2089,3862,1306;3038,2187,3960,1798;3065,2122,4062,510;314,2555,0,55;314,2555,0,55;314,2555,0,55;
3013,2193,3621,2438:3636,2300,205,535;3191,2401,243,539;3048,2358,272,116;3282,2265,309,67;3621,2501,369,203;3619,2376,520,221;3289,2193,641,584;3444,2443,674,233;2948,2324,881,79;3085,2484,940,1375;3456,2177,1114,472;3553,2374,1127,477;3099,2147,1188,278;3076,2231,1230,90;3063,2355,1260,1445;3183,2200,1304,942;3303,2374,1454,660;3597,2207,1557,979;3376,2451,1605,1490;3552,2458,1652,1496;3581,2264,1718,689;3472,2230,1748,1007;3497,2285,2154,353;3422,2189,2278,1574;3489,2349,2490,1603;3248,2305,2578,1584;3152,2479,2693,787;3236,2176,2702,1634;3637,2284,2840,1782;3519,2394,3054,1672;3063,2455,3162,442;3543,2375,3227,1697;3370,2216,3240,844;3144,2340,3319,851;3141,2211,3377,1676;3050,2385,3533,1736;3282,2511,3573,1743;3042,2386,3576,1744;3162,2408,3585,1269;3518,2261,3717,1761;3171,2265,3742,1289;3578,2248,3744,1768;3642,2279,3761,156;3507,2199,3833,1303;3361,2367,3834,908;3038,2187,3960,1798;3250,2335,4010,1807;3569,2400,4073,1331;314,2555,0,55;314,2555,0,55;
3622,2017,4095,2244:3878,2151,8,55;3587,2087,23,168;3935,2108,38,520;3600,1986,91,192;3909,2267,123,204;4064,2037,182,531;4062,2247,504,1337;3873,2004,524,1340;3644,2123,544,575;3958,2032,864,406;3900,2203,970,1406;3783,2170,1046,453;3869,2281,1173,1434;3720,2240,1449,1471;3771,2251,1512,1456;3833,2026,1521,669;3706,2082,1531,973;3720,2136,1539,1458;3597,2207,1557,979;3916,2185,1582,1485;4030,1998,1928,1502;3813,2204,1929,1035;3752,2182,1998,1044;4036,2191,2138,346;3803,2126,2318,754;3843,2230,2356,757;3806,2171,2397,1590;3710,2093,2532,1114;3717,1948,2719,789;3991,2274,2764,1148;3825,2134,2786,1614;3947,2237,2818,1155;3869,2017,3045,1671;3653,1998,3079,1193;4075,2239,3175,1207;3738,2247,3225,1217;3818,2079,3486,467;3797,2243,3527,1260;3976,2088,3553,1741;3980,2018,3578,1267;3787,2233,3594,879;3607,2164,3743,1767;3642,2279,3761,156;3776,2252,3789,1710;3661,2175,3884,501;3961,2266,3936,1731;3737,2146,3958,1316;3824,2127,4064,1748;4067,2202,4080,1749;314,2555,0,55;
3622,2245,4095,2438:3668,2367,34,17;3909,2267,123,204;3636,2300,205,535;4086,2399,226,103;3769,2348,285,119;3827,2414,322,548;3621,2501,369,203;4062,2247,504,1337;3619,2376,520,221;3888,2390,542,222;3730,2356,598,72;3854,2475,607,581;3767,2348,617,1355;3763,2383,891,415;3869,2281,1173,1434;3970,2337,1231,281;3968,2405,1425,958;3720,2240,1449,1471;3998,2424,1451,1472;3779,2296,1456,32;4081,2358,1484,1452;3771,2251,1512,1456;3807,2309,1534,1480;3814,2302,1692,999;3983,2396,1901,1029;4088,2474,2026,113;4006,2415,2159,1557;3843,2230,2356,757;3713,2418,2428,376;3812,2476,2649,1131;3687,2493,2665,1628;3897,2437,2754,1640;3991,2274,2764,1148;3947,2237,2818,1155;3637,2284,2840,1782;3746,2380,2922,1627;3723,2252,3088,1679;4075,2239,3175,1207;3738,2247,3225,1217;3662,2362,3235,1657;4068,2401,3485,1730;3797,2243,3527,1260;3787,2233,3594,879;4060,2328,3666,150;3642,2279,3761,156;4086,2342,3781,1295;3776,2252,3789,1710;4056,2426,3856,1306;3961,2266,3936,1731;3975,2393,3995,1739;
3013,2439,3618,2704:3191,2401,243,539;3105,2507,282,43;3103,2541,338,200;3224,2619,367,272;3621,2501,369,203;3055,2498,398,208;3279,2749,449,291;2957,2640,590,1346;3318,2610,630,1348;3444,2443,674,233;3426,2518,776,600;3554,2624,894,613;3085,2484,940,1375;3622,2610,951,1378;3518,2523,1038,268;3079,2620,1119,475;3046,2592,1199,1413;3351,2702,1268,284;3307,2659,1403,1467;3303,2374,1454,660;3643,2598,1516,668;3414,2644,1570,1484;3460,2651,1597,673;3376,2451,1605,1490;3552,2458,1652,1496;3634,2650,1664,1499;3274,2625,1700,685;3126,2644,1771,1511;3174,2713,1936,1529;3181,2725,2059,1055;3028,2611,2140,347;3191,2629,2268,1549;3048,2543,2302,1577;3238,2528,2387,369;3573,2568,2572,1616;3635,2721,2670,1629;3152,2479,2693,787;3334,2559,2713,400;3519,2394,3054,1672;3305,2512,3118,1684;3063,2455,3162,442;3380,2637,3338,1234;3282,2511,3573,1743;3162,2408,3585,1269;3174,2613,3607,1272;3597,2751,3647,887;3420,2512,3899,1788;3435,2642,3981,1737;3569,2400,4073,1331;314,2555,0,55;
3013,2705,3618,3013:3455,3024,94,525;3004,3017,120,177;3066,2973,154,184;3261,3030,183,95;3026,2827,296,250;3642,2945,430,285;2960,2772,439,560;3279,2749,449,291;3255,2871,560,1345;2957,2640,590,1346;3061,2837,610,342;3165,3036,618,1356;3646,2842,693,363;3554,2624,894,613;3079,2620,1119,475;3351,2702,1268,284;3417,2973,1319,1454;3593,2832,1377,1463;3307,2659,1403,1467;3547,3000,1560,979;3414,2644,1570,1484;3460,2651,1597,673;3242,2980,1624,677;3126,2644,1771,1511;3174,2713,1936,1529;3181,2725,2059,1055;3215,2824,2089,730;3028,2611,2140,347;3423,2990,2177,1537;3090,3007,2355,1089;3182,2913,2426,1100;3635,2721,2670,1629;3523,2843,2838,801;3402,2881,2879,1164;3318,2966,3024,432;3660,2983,3125,1201;3078,2789,3183,133;3035,2842,3194,1694;3640,2773,3203,445;3155,2976,3254,1221;3412,3025,3274,1225;3038,2993,3317,1667;3325,2839,3560,1265;2966,2941,3631,885;3597,2751,3647,887;3279,2999,3653,1703;3578,2881,3733,1288;3128,3000,3825,1780;3445,2951,3934,916;3193,3031,3944,918;
3619,2439,4095,2716:3720,2749,20,16;3801,2714,98,79;3827,2414,322,548;3621,2501,369,203;3882,2662,483,566;3619,2376,520,221;4044,2632,585,580;3854,2475,607,581;3924,2627,745,595;3763,2383,891,415;3622,2610,951,1378;3654,2653,981,438;4005,2730,1125,476;3755,2744,1413,956;3968,2405,1425,958;3998,2424,1451,1472;3643,2598,1516,668;3634,2650,1664,1499;3816,2483,1677,1473;4066,2576,1798,1490;3713,2486,1864,704;3916,2768,1964,1504;4088,2474,2026,113;3858,2604,2034,722;4006,2415,2159,1557;3684,2539,2161,1558;4046,2591,2184,1065;3929,2770,2311,1579;3840,2714,2362,1090;3713,2418,2428,376;3573,2568,2572,1616;4070,2757,2581,392;3812,2476,2649,1131;3687,2493,2665,1628;3635,2721,2670,1629;3897,2437,2754,1640;4058,2607,2943,1786;3699,2733,3047,433;4030,2744,3349,1672;3800,2645,3388,858;3847,2670,3528,1260;3757,2603,3558,875;3646,2731,3616,1748;3802,2582,3654,1279;3888,2652,3757,1708;3997,2497,3823,49;4067,2601,3853,1305;4056,2426,3856,1306;3569,2400,4073,1331;314,2555,0,55;
3619,2717,4095,3013:3727,2894,14,15;3720,2749,20,16;3801,2714,98,79;3710,2804,254,193;3642,2945,430,285;3882,2662,483,566;3893,2798,597,335;3646,2842,693,363;3946,2960,986,1408;3833,3009,1107,632;4005,2730,1125,476;3710,2753,1198,1412;3593,2832,1377,1463;3680,2983,1393,953;3755,2744,1413,956;3877,2856,1567,981;3979,2886,1686,100;4001,3010,1780,1010;4078,2890,1819,1516;3725,3004,1935,1037;3916,2768,1964,1504;3772,2863,2012,1515;3679,2833,2067,1057;3881,3043,2074,338;3965,2967,2250,1072;3899,2959,2298,753;3929,2770,2311,1579;3840,2714,2362,1090;3765,2923,2501,124;4070,2757,2581,392;3635,2721,2670,1629;3762,2985,2687,1595;3758,3015,2739,1143;4008,3036,2744,1607;3951,2961,2809,1781;3961,2839,2893,418;3747,2879,2961,1663;3754,2959,3022,1185;3699,2733,3047,433;3660,2983,3125,1201;3640,2773,3203,445;3781,2976,3294,1227;4030,2744,3349,1672;4018,2969,3364,1715;3791,2850,3613,480;3646,2731,3616,1748;3597,2751,3647,887;3703,2911,3696,892;3578,2881,3733,1288;3979,2873,3888,1724;
2014,3014,2590,3280:2547,3077,87,75;2605,3293,157,89;2476,3127,219,538;2569,3232,344,134;2582,3251,606,341;2366,3297,662,1349;2278,3151,808,1385;2522,3067,899,417;2279,3106,962,1405;2298,3097,1015,266;2326,2994,1041,626;2290,2964,1059,1418;2001,3005,1164,487;2232,3302,1193,500;2515,3120,1216,1415;2051,3217,1262,934;1998,3075,1351,1459;2539,3315,1387,952;2430,3166,1653,993;2484,3040,1761,692;2539,3040,1790,1012;1982,3326,1794,1012;2152,3242,1848,1021;2180,3277,1960,1039;2603,3077,2016,1047;2118,3097,2194,740;2290,3234,2281,118;2237,2979,2303,1553;2152,3145,2467,1599;2558,3031,2494,384;2283,3141,2697,1598;2511,3057,2718,1602;2219,2998,2746,128;2295,3152,2813,1154;2020,3112,2888,1167;2200,3159,2980,423;2426,2959,3067,1674;2539,3225,3103,1682;2385,3231,3331,1711;2468,3264,3368,141;2572,3313,3371,1715;2034,3185,3396,860;2044,3045,3593,878;2534,3196,3819,496;2135,3022,3879,1721;2550,3090,3953,1315;2059,3211,4033,1745;314,2555,0,55;314,2555,0,55;314,2555,0,55;
2014,3281,2590,3498:2613,3380,59,179;2374,3371,153,530;2605,3293,157,89;2081,3424,194,225;2343,3333,467,165;2219,3370,567,1347;2582,3251,606,341;2583,3454,614,582;2366,3297,662,1349;2364,3304,675,359;2131,3383,841,247;2310,3439,882,414;2593,3326,994,1410;1998,3457,1089,1422;2120,3443,1158,275;2232,3302,1193,500;2246,3491,1219,641;2051,3217,1262,934;2145,3518,1363,949;2539,3315,1387,952;1982,3326,1794,1012;2495,3364,1801,1014;2152,3242,1848,1021;2457,3392,1861,703;2356,3495,1866,1024;2181,3327,1923,1034;2180,3277,1960,1039;2155,3485,2081,1523;2290,3234,2281,118;2061,3349,2294,752;2468,3472,2361,1564;2314,3502,2363,1585;2486,3475,2629,782;2222,3384,2890,417;2187,3362,2967,1634;2466,3495,2978,1180;2022,3488,3169,836;2468,3264,3368,141;2572,3313,3371,1715;2296,3367,3390,1238;2038,3420,3408,861;2380,3460,3764,1292;2045,3540,3845,1781;2290,3418,3878,1786;2116,3422,3886,1797;2591,3505,3962,162;2066,3369,3999,1806;2539,3347,4026,1325;314,2555,0,55;314,2555,0,55;
2591,3014,3047,3257:2616,2961,10,57;2845,3120,44,57;3004,3017,120,177;2788,3141,122,26;2784,3072,329,46;2569,3232,344,134;2667,3133,440,213;3044,3273,526,1341;2775,3153,565,1346;2660,3267,603,22;2582,3251,606,341;3051,3113,799,603;2775,3067,917,1397;2987,3079,1048,1416;3074,3225,1147,1430;2768,3039,1241,645;2965,3224,1242,512;2786,3107,1642,680;2707,3153,1670,996;2732,3190,1671,996;2750,3248,1922,1034;2943,3037,1992,718;2603,3077,2016,1047;2810,3005,2207,1565;2707,3158,2249,1544;3019,3246,2276,1079;3010,3186,2339,756;2558,3031,2494,384;2801,3033,2753,402;2780,3176,2765,1148;2914,2977,2792,1151;2945,3098,2955,815;2688,3111,2991,819;2667,3015,3036,1188;2800,3309,3093,1680;2789,2999,3094,1680;3015,3213,3220,1655;3038,2993,3317,1667;2870,2972,3465,866;2660,3044,3609,1746;3075,3239,3633,1276;2534,3196,3819,496;2901,3229,3926,1312;2550,3090,3953,1315;2968,3048,3957,1735;2875,3227,4058,1330;314,2555,0,55;314,2555,0,55;314,2555,0,55;314,2555,0,55;
2591,3258,3047,3498:2613,3380,59,179;2726,3440,71,183;2650,3369,95,22;2786,3431,105,197;3058,3376,107,526;2605,3293,157,89;3054,3446,236,236;2745,3352,379,205;2947,3475,427,1337;3044,3273,526,1341;2746,3450,569,1348;2737,3303,576,1350;2660,3267,603,22;2582,3251,606,341;2583,3454,614,582;2937,3503,955,259;2657,3420,966,261;2593,3326,994,1410;2648,3469,1049,1391;2710,3432,1051,454;3031,3344,1061,85;2919,3441,1191,640;2965,3224,1242,512;2780,3458,1308,1427;2706,3456,1458,964;2856,3462,1845,107;2750,3248,1922,1034;2840,3534,2002,1538;2698,3365,2041,724;2687,3443,2055,1518;2986,3540,2151,737;3019,3246,2276,1079;3069,3326,2448,1572;2721,3460,2530,1114;2653,3470,2918,1171;2868,3436,2929,1628;2834,3409,2931,1660;2800,3309,3093,1680;2961,3450,3128,1202;2776,3474,3167,1207;2572,3313,3371,1715;2866,3528,3518,1734;2848,3357,3847,497;2626,3325,3923,1311;2901,3229,3926,1312;2591,3505,3962,162;2875,3227,4058,1330;314,2555,0,55;314,2555,0,55;314,2555,0,55;
2014,3499,2537,3816:2560,3732,75,524;2320,3825,292,121;2283,3806,346,266;2113,3745,401,153;2388,3640,491,568;2057,3688,711,592;2337,3721,761,1378;2551,3857,867,407;1956,3823,892,80;2005,3588,979,82;2357,3699,1102,469;2347,3774,1131,479;2246,3491,1219,641;2380,3769,1226,643;2280,3743,1288,648;2425,3674,1324,650;2145,3518,1363,949;1981,3659,1547,977;2234,3783,1591,1489;2150,3772,1711,1503;2239,3687,1786,323;2356,3495,1866,1024;2339,3596,1999,1045;2446,3818,2010,720;2502,3584,2018,1048;2212,3810,2048,1053;2155,3485,2081,1523;2544,3608,2132,1529;2332,3708,2180,1538;2314,3502,2363,1585;2167,3786,2585,1616;2486,3475,2629,782;2446,3558,2821,1156;2533,3634,2952,1175;2466,3495,2978,1180;2327,3673,3006,821;2068,3563,3076,1676;2348,3836,3087,1196;2022,3488,3169,836;2449,3565,3224,1697;2482,3559,3248,1221;2488,3807,3267,1224;2346,3836,3296,1664;2459,3620,3350,1713;2243,3627,3546,473;2380,3460,3764,1292;2051,3879,3813,905;2045,3540,3845,1781;2591,3505,3962,162;314,2555,0,55;
2014,3817,2537,4095:2098,3984,125,205;2006,3902,160,91;2320,3825,292,121;2290,3980,340,550;2283,3806,346,266;2113,3745,401,153;2420,3931,428,1338;2212,4023,445,561;2043,3893,554,577;2263,3986,706,1368;2395,3999,823,393;2551,3857,867,407;1956,3823,892,80;2326,4000,923,1399;2121,3920,956,430;2546,3901,974,435;2368,3895,984,83;2380,3769,1226,643;2539,3932,1264,935;2270,3860,1359,948;2446,3944,1485,663;2437,3900,1562,1482;2234,3783,1591,1489;2150,3772,1711,1503;2261,3868,1977,1042;2446,3818,2010,720;2212,3810,2048,1053;2096,3899,2108,1548;2167,3848,2153,352;2342,3987,2232,1569;2106,3936,2258,1547;2307,4080,2293,360;2285,4071,2458,1573;2167,3786,2585,1616;2022,4017,2853,1161;2348,3836,3087,1196;2406,3943,3139,1204;2617,4088,3221,2;2488,3807,3267,1224;2346,3836,3296,1664;2520,3890,3303,851;2240,3961,3386,1238;2419,3904,3476,1728;2283,4020,3484,1730;2108,4071,3522,872;1969,4049,3694,1759;2274,4037,3791,1775;2051,3879,3813,905;2625,4013,3916,1792;1988,3919,4015,1322;
2538,3499,3047,3774:2560,3732,75,524;2954,3738,156,213;3054,3446,236,236;2947,3475,427,1337;3067,3688,512,219;2924,3700,741,1375;2839,3719,804,604;2839,3776,852,1391;2937,3503,955,259;2985,3557,1018,1412;2648,3469,1049,1391;2706,3456,1458,964;2731,3621,1479,1476;2790,3569,1681,998;3023,3805,1701,686;2740,3800,1817,1016;2856,3462,1845,107;3068,3710,1865,1494;2912,3538,1919,1528;2582,3617,1921,1033;2840,3534,2002,1538;2502,3584,2018,1048;2936,3548,2019,1516;2544,3608,2132,1529;2986,3540,2151,737;3092,3561,2171,355;2858,3752,2210,1540;2801,3626,2351,38;2951,3574,2410,374;2684,3762,2523,1606;2721,3460,2530,1114;2959,3720,2777,1150;2653,3470,2918,1171;2533,3634,2952,1175;2979,3546,3066,1674;2776,3474,3167,1207;2482,3559,3248,1221;3069,3734,3302,1229;2623,3773,3323,1232;2796,3809,3438,1244;2866,3528,3518,1734;2719,3664,3563,1266;2877,3723,3709,1284;2655,3571,3946,503;2945,3799,3951,504;2591,3505,3962,162;2644,3674,3974,921;314,2555,0,55;314,2555,0,55;314,2555,0,55;
2538,3775,3047,4095:2560,3732,75,524;2954,3738,156,213;2595,3954,323,549;2829,3994,410,556;2883,3912,494,569;3046,3883,722,1370;2839,3776,852,1391;2551,3857,867,407;2546,3901,974,435;2635,4045,1011,1387;2738,3977,1115,1424;2539,3932,1264,935;2739,3994,1312,1452;2948,4081,1323,1759;2930,4081,1486,968;2626,3878,1494,666;3071,4076,1618,1468;2716,4046,1675,998;3023,3805,1701,686;2575,3884,1717,1504;2740,3800,1817,1016;2974,3947,1896,1526;3037,3932,1962,1534;3087,3980,2000,1045;2663,4023,2129,735;2835,3806,2204,1564;2858,3752,2210,1540;2774,4053,2432,1101;3059,3951,2505,770;2684,3762,2523,1606;2837,3916,3016,821;2617,4088,3221,2;2710,3918,3223,449;2488,3807,3267,1224;2520,3890,3303,851;2623,3773,3323,1232;2796,3809,3438,1244;2995,4092,3514,1258;3061,4042,3605,479;2854,3992,3736,1765;2964,4007,3759,155;2613,3900,3849,1715;2747,4019,3868,1718;2902,4066,3910,1790;2625,4013,3916,1792;2961,3918,3947,1314;2945,3799,3951,504;2563,3861,3987,1803;314,2555,0,55;314,2555,0,55;
3048,3014,3552,3245:3455,3024,94,525;3004,3017,120,177;3115,3176,174,220;3261,3030,183,95;3337,3261,200,534;3044,3273,526,1341;3137,3041,543,323;3165,3036,618,1356;3570,3079,654,1360;3051,3113,799,603;3241,3224,854,403;3575,3146,1058,455;3074,3225,1147,1430;3358,3217,1335,1456;3314,3139,1418,658;3531,3239,1511,1478;3547,3000,1560,979;3242,2980,1624,677;3478,3265,1655,1497;3276,3250,1784,1512;3546,3114,1862,1023;3383,3077,2009,331;3187,3118,2248,747;3250,3069,2256,1074;3019,3246,2276,1079;3010,3186,2339,756;3090,3007,2355,1089;3542,3244,2492,1108;3410,3241,2609,1124;3169,3135,2618,781;3409,3113,2642,1129;3274,3127,2700,1633;3564,3207,2711,1141;3250,3208,2712,1141;3396,3131,2842,1160;3318,2966,3024,432;3015,3213,3220,1655;3412,3025,3274,1225;3038,2993,3317,1667;3237,3077,3413,1683;3270,3222,3482,1253;3075,3239,3633,1276;3279,2999,3653,1703;3128,3000,3825,1780;3491,3206,3865,499;3193,3031,3944,918;3182,3251,4012,1321;314,2555,0,55;314,2555,0,55;314,2555,0,55;
3048,3246,3552,3537:3302,3523,81,187;3058,3376,107,526;3085,3445,177,32;3337,3261,200,534;3054,3446,236,236;3588,3368,278,545;3590,3298,308,198;3207,3513,324,127;3044,3273,526,1341;3507,3491,546,575;3579,3345,821,1386;3241,3224,854,403;3496,3285,868,408;3539,3430,1006,1386;3031,3344,1061,85;3513,3301,1176,493;3359,3424,1290,939;3358,3217,1335,1456;3531,3239,1511,1478;3396,3332,1533,974;3222,3293,1609,987;3478,3265,1655,1497;3271,3342,1709,687;3276,3250,1784,1512;3327,3416,1825,1492;3545,3408,1990,718;3188,3497,2021,721;3092,3561,2171,355;3360,3469,2214,744;3019,3246,2276,1079;3341,3518,2336,1558;3069,3326,2448,1572;3428,3361,2481,767;3542,3244,2492,1108;3410,3241,2609,1124;3227,3555,2751,1145;3151,3447,2883,1165;3531,3549,2969,1179;3121,3473,3029,1670;3314,3434,3208,447;3088,3317,3425,463;3400,3318,3452,1248;3210,3364,3589,1269;3351,3521,3610,1746;3075,3239,3633,1276;3165,3583,3652,1278;3182,3251,4012,1321;3420,3426,4030,1326;314,2555,0,55;314,2555,0,55;
3553,3014,4095,3261:3969,3093,30,518;3694,3196,151,183;3590,3298,308,198;3576,3218,348,136;3570,3079,654,1360;3910,3272,777,1381;3763,3076,969,434;3946,2960,986,1408;3575,3146,1058,455;3968,3198,1096,87;3833,3009,1107,632;3747,3047,1265,1421;3877,3066,1280,1424;3903,3241,1281,1425;3601,3164,1355,947;3680,2983,1393,953;3547,3000,1560,979;3808,3355,1640,679;4001,3010,1780,1010;4013,3311,1853,1022;3546,3114,1862,1023;3616,3211,1898,1526;3725,3004,1935,1037;3632,3289,1939,713;3881,3043,2074,338;3965,2967,2250,1072;4024,3055,2378,1587;3751,3147,2408,1097;3602,3218,2415,1098;3991,3111,2421,1593;3542,3244,2492,1108;3894,3205,2513,1111;4019,3134,2538,1115;3564,3207,2711,1141;3758,3015,2739,1143;4008,3036,2744,1607;3607,3096,2755,1146;3628,3220,2835,1620;3864,3093,2917,809;3930,3165,3057,1673;3660,2983,3125,1201;3925,3302,3301,850;3950,3168,3360,1714;3996,3068,3417,1242;3592,3182,3478,1252;3693,3096,3690,152;4061,3221,3860,1783;314,2555,0,55;314,2555,0,55;314,2555,0,55;
3553,3262,4095,3537:3694,3196,151,183;3588,3368,278,545;3590,3298,308,198;3793,3562,411,557;3507,3491,546,575;3780,3363,750,376;3735,3507,769,599;3910,3272,777,1381;3579,3345,821,1386;4066,3314,855,1391;3600,3474,1001,622;3539,3430,1006,1386;3622,3547,1016,267;3968,3198,1096,87;3617,3340,1129,478;3775,3481,1134,480;3513,3301,1176,493;3797,3426,1182,639;3837,3593,1224,1440;3903,3241,1281,1425;3749,3460,1432,1468;4066,3421,1542,307;3818,3361,1617,675;3751,3460,1622,1492;3808,3355,1640,679;4013,3311,1853,1022;3632,3289,1939,713;3545,3408,1990,718;4045,3416,2049,1771;3915,3465,2226,117;4037,3373,2238,1072;3677,3431,2419,1099;3542,3244,2492,1108;3596,3336,2573,1583;3988,3439,2703,1139;4038,3622,2857,1161;3975,3537,2889,416;3531,3549,2969,1179;3744,3379,3209,1214;3925,3302,3301,850;3818,3422,3611,1747;3735,3400,3621,1749;3689,3566,3687,1757;3686,3416,3835,1303;4061,3221,3860,1783;3934,3361,3874,1720;3835,3373,4031,1810;3957,3367,4040,1328;314,2555,0,55;314,2555,0,55;
3048,3538,3521,3842:3302,3523,81,187;3526,3646,89,77;3324,3562,127,527;3327,3770,320,259;3207,3513,324,127;3471,3630,436,212;3135,3737,492,1336;3067,3688,512,219;3507,3491,546,575;3046,3883,722,1370;3074,3874,1132,1427;3291,3861,1360,948;3164,3603,1441,1469;3131,3757,1614,98;3470,3834,1648,312;3023,3805,1701,686;3068,3710,1865,1494;3153,3863,1959,1533;3508,3809,1978,717;3105,3722,2017,1047;3188,3497,2021,721;3153,3647,2098,1547;3092,3561,2171,355;3513,3682,2201,1068;3341,3518,2336,1558;3128,3674,2337,1087;3254,3719,2391,6;3529,3614,2429,1101;3300,3785,2498,1603;3389,3675,2550,1116;3333,3734,2641,1624;3297,3843,2674,1135;3227,3555,2751,1145;3503,3821,2802,1644;3129,3604,2911,1170;3141,3669,2956,1632;3531,3549,2969,1179;3550,3585,3257,1662;3069,3734,3302,1229;3334,3910,3401,144;3204,3836,3402,1718;3472,3778,3586,877;3351,3521,3610,1746;3165,3583,3652,1278;3239,3823,3655,1279;3320,3762,3863,1716;314,2555,0,55;314,2555,0,55;314,2555,0,55;314,2555,0,55;
3048,3843,3521,4095:3430,3928,158,214;3292,3982,413,210;3185,4005,550,576;3168,4031,708,1353;3135,3993,717,369;3046,3883,722,1370;3438,3957,948,618;3570,3980,1060,1418;3454,3907,1112,633;3074,3874,1132,1427;3287,4050,1232,1418;3445,3902,1316,1453;3097,4008,1322,1430;3458,3896,1344,1434;3291,3861,1360,948;3165,3958,1365,288;3553,3887,1410,93;3236,4052,1437,961;3071,4076,1618,1468;3470,3834,1648,312;3366,3962,1753,1508;3505,4005,1954,716;3153,3863,1959,1533;3037,3932,1962,1534;3147,4028,1983,329;3087,3980,2000,1045;3089,3967,2078,1546;3082,4057,2136,1554;3193,4030,2416,1567;3120,4090,2465,1598;3424,3946,2502,1776;3059,3951,2505,770;3318,4030,2539,1115;3300,4082,2593,1123;3490,3870,2633,1624;3297,3843,2674,1135;3503,3821,2802,1644;3083,3922,2812,799;3360,3973,2950,1174;3314,3993,2976,1635;3334,3910,3401,144;3204,3836,3402,1718;3061,4042,3605,479;3239,3823,3655,1279;3086,4025,3683,1757;3426,4049,3708,1284;3455,4085,3852,912;314,2555,0,55;314,2555,0,55;314,2555,0,55;
