2725,1342,91,158;2586,1339,616,101;2703,1444,914,497;2766,1398,189,339;2588,1374,791,430;4048,2581,464,267;4062,2635,547,287;3922,2643,960,456;3975,2673,622,403;3997,2559,351,203;3388,2027,0,315;3388,2027,0,315;
748,597,498,385;661,665,768,114;866,618,950,301;881,739,496,385;768,880,571,95;2870,1762,922,293;2928,1660,301,357;2968,1484,513,9;2648,1755,786,33;2768,1557,444,380;3388,2027,0,315;3388,2027,0,315;
3238,419,710,29;3380,576,122,155;3218,558,25,140;3338,655,972,458;3232,669,321,361;4088,2484,320,192;3886,2300,625,243;3997,2559,351,203;3944,2524,54,322;3880,2392,92,159;3388,2027,0,315;3388,2027,0,315;
3721,2140,100,48;3757,2162,396,372;3662,1959,688,415;3832,2003,757,261;3682,2108,480,383;2856,2351,581,96;2743,2372,667,468;2750,2162,401,374;2633,2190,86,49;2633,2346,970,129;3388,2027,0,315;3388,2027,0,315;
3945,3256,93,329;3850,3352,201,341;3820,3216,741,258;3838,3235,545,103;3780,3395,612,241;994,4024,241,16;1090,4068,647,246;1070,3907,124,332;1000,3945,324,227;887,4020,556,233;3388,2027,0,315;3388,2027,0,315;
2312,3684,213,343;2421,3711,43,144;2249,3552,1015,511;2399,3451,348,232;2217,3292,602,240;1172,103,381,242;1283,337,867,118;1466,154,388,370;1285,89,720,474;1433,57,173,337;3388,2027,0,315;3388,2027,0,315;
4038,708,844,490;4004,106,678,121;4024,216,415,377;4089,885,565,24;4070,807,379,80;2895,536,684,122;2792,497,997,509;2713,675,326,73;2892,727,66,47;2866,364,729,110;3388,2027,0,315;3388,2027,0,315;
1188,1821,924,294;1244,1705,874,514;1120,1675,909,497;1098,1715,778,429;1338,1522,699,28;3838,2552,854,440;3922,2643,960,456;3894,2660,115,169;3743,2650,552,232;3944,2524,54,322;3388,2027,0,315;3388,2027,0,315;
4024,216,415,377;4068,153,827,488;4005,685,686,414;4070,807,379,80;4000,767,580,237;539,1332,930,296;652,1242,782,263;605,1104,550,289;647,1155,945,503;533,1135,416,377;3388,2027,0,315;3388,2027,0,315;
659,1524,235,62;539,1332,930,296;520,1405,139,160;699,1394,615,242;652,1242,782,263;3517,523,145,178;3596,489,271,66;3459,337,319,72;3362,386,460,266;3380,576,122,155;3388,2027,0,315;3388,2027,0,315;
3966,1054,1021,465;4089,885,565,24;3864,827,492,384;3793,1002,865,285;4000,767,580,237;3214,2012,514,90;3388,2027,0,315;3223,2250,425,378;3506,2187,886,121;3208,2177,420,252;3388,2027,0,315;3388,2027,0,315;
2719,316,12,141;2717,477,803,34;2401,500,630,404;2556,245,154,183;2355,349,638,245;1805,1621,787,132;1855,1488,476,86;2009,1648,370,205;1792,1630,872,443;1919,1778,554,92;3388,2027,0,315;3388,2027,0,315;
1459,1274,677,412;1284,1118,252,211;1305,1258,847,439;1498,1031,863,284;1364,1063,364,238;1471,3601,268,352;1401,3668,387,209;1380,3403,665,410;1562,3516,265,65;1192,3519,377,208;3388,2027,0,315;3388,2027,0,315;
859,3561,792,116;750,3540,283,218;789,3423,971,458;994,3372,4,136;778,3437,534,391;2877,3258,1019,464;2885,3089,991,518;2788,3101,141,334;2705,3224,273,187;2914,3083,248,350;3388,2027,0,315;3388,2027,0,315;
1493,3009,45,145;1248,3050,199,198;1478,3099,291,220;1376,3316,553,393;1119,3180,31,4;392,470,481,95;374,442,592,97;256,544,649,247;342,532,793,431;495,578,435,78;3388,2027,0,315;3388,2027,0,315;
1011,1598,374,368;1098,1715,778,429;1167,1693,835,489;1090,1451,80,327;1338,1522,699,28;2532,1533,526,226;2768,1557,444,380;2766,1398,189,339;2677,1388,763,482;2588,1374,791,430;3388,2027,0,315;3388,2027,0,315;
2921,128,282,354;2881,302,150,180;2829,275,988,461;2706,123,55,14;3171,309,48,45;968,3010,529,227;613,3040,959,126;657,2836,279,68;913,3014,171,189;860,2838,937,298;3388,2027,0,315;3388,2027,0,315;
1691,1779,639,309;1705,1737,913,450;1882,1939,272,67;1919,1778,554,92;1698,1989,866,441;2594,3811,339,75;2747,3942,62,323;2697,3761,46,5;2633,4005,454,215;2548,3903,1010,313;3388,2027,0,315;3388,2027,0,315;
2952,899,310,226;3031,1072,857,282;3106,884,430,77;3092,1052,570,396;2976,815,445,263;3666,2492,989,131;3553,2587,205,58;3474,2624,624,403;3490,2496,336,364;3508,2626,517,388;3388,2027,0,315;3388,2027,0,315;
2429,2182,974,304;2390,2092,81,154;2347,2181,738,421;2308,1969,305,223;2156,2030,544,1;2759,2924,966,457;2607,2931,359,367;2605,2807,49,146;2782,2767,704,418;2728,2744,378,369;3388,2027,0,315;3388,2027,0,315;
3147,1194,583,25;3073,1117,35,146;3162,1091,790,133;3092,1052,570,396;3153,1062,440,380;1940,89,450,381;1950,25,631,103;2015,117,352,78;2149,132,457,265;2393,77,969,128;3388,2027,0,315;3388,2027,0,315;
2702,2407,760,481;2527,2419,668,411;2723,2613,981,130;2633,2346,970,129;2573,2595,563,234;652,1242,782,263;691,1194,246,60;605,1104,550,289;638,1065,676,106;591,1149,849,490;3388,2027,0,315;3388,2027,0,315;
1245,2665,376,75;1137,2484,982,507;998,2689,894,446;863,2532,719,255;793,2605,228,346;943,3808,933,452;1177,3761,564,94;936,3605,384,244;1037,3618,1020,465;862,3786,169,170;3388,2027,0,315;3388,2027,0,315;
598,219,302,358;539,307,215,205;481,332,422,254;498,176,995,308;350,248,172,54;624,410,429,18;748,597,498,385;743,393,577,295;833,531,561,291;864,469,530,228;3388,2027,0,315;3388,2027,0,315;
1596,2043,438,89;1535,2094,146,163;1573,1944,231,346;1685,2009,334,197;1523,2035,769,427;3886,2300,625,243;3880,2392,92,159;3615,2265,221,7;3838,2552,854,440;3666,2492,989,131;3388,2027,0,315;3388,2027,0,315;
1121,2387,77,326;1155,2474,202,200;999,2625,947,504;1245,2665,376,75;863,2532,719,255;1892,2855,761,425;1851,2938,683,413;1571,2980,16,317;1674,3007,483,383;1657,2827,459,82;3388,2027,0,315;3388,2027,0,315;
342,532,793,431;274,596,560,395;256,544,649,247;106,563,644,405;128,682,898,447;700,3983,911,449;614,3826,338,199;729,3687,108,331;900,3830,238,348;862,3786,169,170;3388,2027,0,315;3388,2027,0,315;
2713,675,326,73;2717,477,803,34;2854,519,828,488;2798,353,915,291;2866,364,729,110;736,2306,831,275;712,2533,541,231;556,2314,286,355;640,2499,200,199;709,2114,939,452;3388,2027,0,315;3388,2027,0,315;
2842,3591,448,20;2716,3353,88,153;2897,3368,63,14;2978,3383,203,342;2880,3320,772,428;2010,802,166,336;2177,750,495,89;2065,903,753,479;2128,980,888,122;2205,850,878,444;3388,2027,0,315;3388,2027,0,315;
379,4068,626,114;634,4088,344,201;481,3873,891,287;225,3995,735,30;372,3777,414,376;2312,3684,213,343;2031,3371,52,46;2139,3594,522,225;2300,3513,824,487;2217,3292,602,240;3388,2027,0,315;3388,2027,0,315;
3232,669,321,361;3145,676,315,16;3209,720,207,202;3279,722,184,339;1929,3141,762,481;1993,3237,295,69;1852,3214,337,198;1877,3096,1,135;248,1728,245,349;62,1764,701,417;107,1913,818,271;239,1945,987,40;
1012,2021,976,460;813,1987,889,286;958,1961,143,334;827,2127,978,305;175,3212,21,318;23,3107,135,6;122,3353,400,246;193,3304,361,236;1217,401,329,195;1418,596,264,15;1302,398,309,225;1217,566,174,190;
712,897,89,328;580,978,58,150;433,971,942,453;503,856,879,119;3856,4015,467,218;4015,3999,289,69;3900,3881,478,219;3953,3862,411,250;1188,1821,924,294;1338,1522,699,28;1383,1753,299,190;1167,1693,835,489;
520,1405,139,160;659,1524,235,62;569,1577,962,303;455,1516,764,426;3588,739,462,83;3864,827,492,384;3727,902,654,314;3808,741,156,335;2139,3594,522,225;2031,3371,52,46;1980,3591,365,239;1966,3498,34,145;
2063,608,963,127;2141,676,206,201;2113,538,715,253;2242,547,663,409;2868,3914,194,57;2760,4003,543,285;2747,3942,62,323;2861,4001,494,221;3820,1208,520,280;3958,1248,223,345;3818,1122,105,51;3966,1054,1021,465;
2821,824,749,478;2760,863,373,206;2705,801,717,420;2713,675,326,73;3043,9,700,12;2921,128,282,354;2393,77,969,128;2706,123,55,14;2527,2720,210,203;2605,2807,49,146;2604,2669,968,457;2728,2744,378,369;
2847,3157,887,495;2788,3101,141,334;2914,3083,248,350;2887,2978,1017,134;1057,2229,488,22;1012,2021,976,460;827,2127,978,305;1073,2057,57,322;3447,146,501,274;3325,84,812,434;3320,280,391,371;3242,160,986,307;
2121,2754,809,269;2206,2822,123,156;2127,2889,190,340;2000,2795,185,55;6,1172,689,2;89,1155,9,139;8,787,841,35;190,943,559,93;2547,1095,795,134;2642,943,277,354;2530,1055,426,212;2720,1087,802,13;
3777,1643,431,88;3793,1616,181,173;3760,1692,724,475;3647,1690,147,52;3388,2027,0,315;3388,2027,0,315;3388,2027,0,315;3388,2027,0,315;3388,2027,0,315;3388,2027,0,315;3388,2027,0,315;3388,2027,0,315;
