3570,3980,1060,1418;3503,3821,2802,1644;3601,3932,2292,1576;3621,3890,3459,1725;3508,3809,1978,717;3660,3794,4068,930;3454,3907,1112,633;3505,4005,1954,716;3490,3870,2633,1624;2919,2294,4024,1744;2948,2324,881,79;2858,2273,476,565;2781,2285,3718,896;2874,2418,1515,303;
4088,1685,3662,1753;4063,913,1293,286;4080,798,1008,623;4092,137,2088,5;4093,1919,3330,7;4071,1550,3948,919;4051,1116,2728,790;4038,1454,3601,881;4067,1410,915,1396;60,2570,3273,847;20,2620,2669,1134;154,2638,3941,1313;56,2711,3285,1226;129,2598,1417,658;
2200,2373,3480,1729;2131,2405,1564,33;2309,2402,1034,625;2304,2438,1985,1043;2155,2495,1722,1478;2264,2543,131,528;2229,2540,3671,1280;2199,2527,3748,1707;2165,2509,992,441;3193,3031,3944,918;3250,3069,2256,1074;3242,2980,1624,677;3279,2999,3653,1703;3383,3077,2009,331;
436,1288,2491,768;436,1236,3298,1706;546,1180,3753,1770;487,1137,1712,315;485,1328,677,360;556,1188,1661,1472;522,1303,2555,1613;589,1196,3628,884;547,1315,2536,773;3424,49,682,361;3439,232,318,258;3479,174,268,542;3332,148,1310,649;3281,99,2433,121;
2338,672,4023,1809;2345,657,513,1339;2382,622,3774,1294;2416,599,1382,290;2463,741,3219,841;2287,759,1736,317;2349,806,539,1342;2371,808,4055,930;2420,757,721,1355;1222,587,2227,746;1169,620,611,73;1118,556,720,371;1145,548,2412,1591;1190,501,2173,1560;
3153,3863,1959,1533;3074,3874,1132,1427;3239,3823,3655,1279;3204,3836,3402,1718;3105,3722,2017,1047;3135,3737,492,1336;3069,3734,3302,1229;3254,3719,2391,6;3023,3805,1701,686;898,1722,2558,1117;797,1736,3979,923;814,1592,345,201;906,1614,2120,734;959,1675,1032,452;
1195,1854,2344,1087;1163,1893,1589,1488;1018,1912,1558,1482;1092,1922,2372,1586;985,1871,2863,410;957,1732,2546,1116;1206,1714,1135,1428;1179,1681,3523,471;1097,1655,1665,682;2258,2816,2333,1086;2306,2877,1577,309;2387,2808,3857,498;2293,2753,3713,1285;2229,2752,2737,792;
3979,2873,3888,1724;4078,2890,1819,1516;3877,2856,1567,981;3961,2839,2893,418;4018,2969,3364,1715;3951,2961,2809,1781;3965,2967,2250,1072;3899,2959,2298,753;3946,2960,986,1408;750,2064,3179,1208;767,1957,3343,457;830,1935,1689,684;884,2149,461,215;946,2016,3972,920;
1955,2487,2110,1549;1952,2325,3623,1274;1845,2421,758,378;1802,2464,4017,1323;1831,2434,3262,1223;1888,2540,2370,1092;2001,2452,3830,907;1979,2364,3509,1257;1871,2538,3702,1760;3744,1933,3673,485;3873,2004,524,1340;3880,1951,2736,791;3833,2026,1521,669;3837,1906,395,277;
1871,3260,2730,1638;1844,3149,1948,1038;1825,3228,1889,1525;1907,3281,2775,405;1881,3133,2417,1098;1902,3135,2570,1582;2020,3112,2888,1167;2034,3185,3396,860;1945,3099,3706,1283;1037,3795,1065,1393;1013,3808,2440,764;1067,3791,842,400;1059,3863,3107,1198;1102,3809,124,178;
341,2107,624,346;188,2217,809,1385;200,2246,2500,1109;168,2171,4021,1324;192,2124,2235,1071;199,2037,4009,1321;359,2146,2142,736;336,2196,1270,1423;337,2206,497,569;4088,2474,2026,113;4081,2358,1484,1452;4086,2342,3781,1295;4056,2426,3856,1306;4068,2401,3485,1730;
3756,1042,1883,1027;3670,1138,622,1357;3754,1061,581,1351;3708,944,2882,1655;3633,916,209,536;3758,989,3472,867;3620,972,3864,1784;3614,950,1307,943;3587,1086,3821,157;776,49,3329,852;752,67,333,47;764,90,406,279;709,58,1504,1478;736,115,2613,1125;
1244,1432,731,1372;1194,1541,2686,1137;1246,1567,1629,311;1160,1372,1842,700;1127,1475,898,1395;1117,1432,3902,1789;1131,1480,2014,1541;1263,1443,2463,1598;1306,1465,1450,1471;174,1400,3592,1698;154,1527,3376,858;81,1358,871,610;111,1462,2790,1151;194,1404,3000,820;
3551,1763,1157,1432;3579,1738,2851,1650;3558,1608,3807,1300;3497,1760,1277,647;3612,1685,1690,685;3448,1642,827,1362;3458,1709,2405,1097;3495,1569,1189,639;3454,1635,1243,1441;2464,1126,4000,1320;2449,1151,3288,1705;2503,1181,27,59;2419,1194,3109,1199;2507,1226,1918,711;
2776,3474,3167,1207;2840,3534,2002,1538;2866,3528,3518,1734;2780,3458,1308,1427;2834,3409,2931,1660;2868,3436,2929,1628;2937,3503,955,259;2786,3431,105,197;2919,3441,1191,640;1822,3416,1649,1496;1847,3460,3943,917;1779,3424,2119,1551;1822,3546,193,188;1739,3468,820,392;
56,3081,1279,937;24,3162,1209,641;2,2458,670,588;4,3264,1014,10;20,2620,2669,1134;29,2824,593,334;74,2989,2640,1588;36,2862,3955,1315;89,2980,3721,1763;2699,2086,3441,1245;2764,2059,2348,367;2786,2104,2894,806;2756,2125,2738,1606;2672,2126,2286,751;
1677,2529,672,232;1585,2388,2928,811;1602,2434,1476,1475;1575,2484,3308,1230;1688,2513,2006,1539;1720,2487,2612,1621;1711,2409,35,169;1657,2398,3963,1799;1636,2377,1565,980;397,3256,332,261;426,3213,145,529;522,3286,1037,26;439,3326,3286,848;523,3229,702,365;
2804,545,3577,1267;2696,652,1090,463;2654,643,3763,898;2757,490,22,516;2582,584,2052,726;2689,483,1012,1411;2628,506,3780,1709;2612,516,1871,1025;2644,480,2622,1126;976,2472,3112,1200;1007,2523,2220,13;954,2493,2056,1519;914,2449,1254,933;901,2463,3327,1710;
1277,223,222,232;1426,111,3458,1249;1377,64,117,25;1392,69,4043,1811;1287,133,180,187;1426,116,846,1390;1390,223,2164,738;1417,172,1788,1489;1420,167,729,1372;2570,2453,2474,1600;2679,2405,3750,1290;2577,2372,3069,436;2617,2480,4035,1327;2676,2455,3740,1289;
483,1714,1099,1401;514,1807,3290,849;285,1706,2401,762;290,1682,3392,1680;366,1821,3483,868;348,1589,509,309;468,1578,3111,1683;311,1614,1275,285;506,1595,4004,163;486,2071,1725,316;459,1961,366,271;567,1973,1892,326;463,2005,159,90;489,1934,3312,1708;
4066,2576,1798,1490;4056,2426,3856,1306;3997,2497,3823,49;4086,2399,226,103;4086,2342,3781,1295;4093,1919,3330,7;4095,2983,3121,0;4067,2601,3853,1305;4070,2757,2581,392;3754,1846,3148,1689;3770,1829,2901,1168;3739,1736,3005,429;3706,1812,3097,1197;3703,1883,795,602;
810,2484,2191,739;734,2447,2046,1052;791,2267,3374,1716;737,2329,1146,1430;893,2466,3354,855;808,2261,1255,934;896,2283,3440,1723;921,2317,3353,855;900,2396,1500,1477;944,556,312,199;984,653,2716,1636;1044,720,2995,427;1064,618,1331,944;1041,491,3059,46;
1867,271,1752,1007;1895,123,2295,1577;1813,250,3423,1243;1885,119,2252,1545;1794,235,2509,1111;1861,110,1592,673;1949,215,2316,1556;1963,234,3119,437;1952,174,1987,1043;3358,512,1855,702;3317,545,1291,1449;3276,494,3268,136;3337,475,2398,1591;3354,480,1616,1492;
3455,4085,3852,912;3835,4086,3151,440;3004,4094,274,543;3300,4082,2593,1123;3236,4052,1437,961;3120,4090,2465,1598;3168,4031,708,1353;3193,4030,2416,1567;3147,4028,1983,329;3076,2231,1230,90;3063,2355,1260,1445;3042,2386,3576,1744;3050,2385,3533,1736;2948,2324,881,79;
3957,3367,4040,1328;3934,3361,3874,1720;3988,3439,2703,1139;3835,3373,4031,1810;3818,3422,3611,1747;3975,3537,2889,416;3837,3593,1224,1440;3775,3481,1134,480;3793,3562,411,557;1851,468,446,290;1808,498,3325,1232;1822,433,1662,1498;1747,440,2202,1069;1866,388,25,517;
2343,3333,467,165;2232,3302,1193,500;2180,3277,1960,1039;2366,3297,662,1349;2364,3304,675,359;2385,3231,3331,1711;2278,3151,808,1385;2200,3159,2980,423;2295,3152,2813,1154;1169,620,611,73;1175,682,3817,1778;1120,719,1754,1008;1064,618,1331,944;1044,720,2995,427;
3,3985,3444,48;4,3264,1014,10;33,3561,1698,1502;20,3733,3626,883;26,3439,1613,1467;7,3370,1961,1534;73,3524,748,1376;79,3484,1207,640;57,3545,3866,1717;3807,2309,1534,1480;3767,2348,617,1355;3779,2296,1456,32;3827,2414,322,548;3763,2383,891,415;
2192,207,3145,1688;2169,150,1110,470;2083,310,2628,1623;2029,271,3226,842;2002,220,2822,1157;2185,246,2310,1578;2093,92,3680,486;2187,320,3682,1281;2125,349,4041,928;3305,2070,1756,319;3375,2127,3538,873;3455,2073,3146,1688;3439,2098,1286,938;3449,1984,3159,441;
3167,42,3724,1287;3424,49,682,361;3441,16,2914,1659;3181,97,3384,460;3373,109,196,96;3255,127,1637,1469;3332,148,1310,649;3287,148,264,41;3275,148,1812,1515;2347,3774,1131,479;2348,3836,3087,1196;2270,3860,1359,948;2346,3836,3296,1664;2283,3806,346,266;
3612,1685,1690,685;3679,1693,2308,1555;3708,1730,3352,1673;3739,1736,3005,429;3894,1621,63,523;3829,1754,1467,965;3752,1565,1298,941;3692,1576,220,231;3812,1555,2385,760;207,3196,280,196;329,3185,605,340;289,3284,70,182;206,3271,2073,727;214,3224,862,1392;
0,2165,2263,37;1,1839,4044,53;18,1047,549,1344;6,279,730,76;9,1450,306,18;26,1129,541,322;5,863,2646,127;36,983,1071,1420;52,994,1021,448;999,2222,388,206;1062,2167,3595,1270;1096,2206,1610,988;1102,2180,1903,1498;1045,2248,1020,447;
3877,2856,1567,981;3772,2863,2012,1515;3791,2850,3613,480;3727,2894,14,15;3703,2911,3696,892;3747,2879,2961,1663;3781,2976,3294,1227;3754,2959,3022,1185;3899,2959,2298,753;522,3286,1037,26;523,3229,702,365;643,3307,3196,840;621,3228,3677,890;548,3184,3883,1309;
3546,921,2197,1563;3395,918,2109,343;3484,876,1568,672;3523,1008,2283,1575;3561,935,368,144;3571,956,1830,1493;3415,1010,724,372;3573,969,448,162;3555,1034,1084,462;893,2736,1995,1512;907,2760,1702,1002;853,2765,571,225;907,2704,582,329;866,2652,1246,646;
3129,1807,3822,1779;3113,1727,2005,1046;3114,1718,1368,1436;3247,1761,600,336;3246,1752,2240,1570;3146,1831,3571,1743;3206,1629,1704,313;3132,1676,284,546;3117,1698,906,1370;3522,302,32,61;3515,319,2839,1159;3449,330,407,154;3448,403,3411,145;3460,247,1768,693;
8,468,755,1377;4,993,2486,123;6,279,730,76;36,585,2626,782;73,916,170,219;36,983,1071,1420;50,788,337,263;90,858,3760,1291;71,828,249,40;3188,3497,2021,721;3165,3583,3652,1278;3227,3555,2751,1145;3302,3523,81,187;3314,3434,3208,447;
2150,2961,1697,1001;2135,3022,3879,1721;2237,2979,2303,1553;2326,2994,1041,626;2229,2929,39,170;2298,3097,1015,266;2118,3097,2194,740;2200,3159,2980,423;2279,3106,962,1405;3656,1507,387,555;3608,1407,1493,1761;3586,1422,643,24;3665,1428,42,176;3606,1382,4094,167;
2726,2303,468,166;2781,2285,3718,896;2679,2405,3750,1290;2687,2372,1822,1517;2676,2455,3740,1289;2696,2465,2833,1619;2840,2492,2221,1567;2874,2418,1515,303;2819,2508,968,619;1059,3863,3107,1198;1035,3916,3555,474;991,3900,845,401;977,3862,19,515;1013,3808,2440,764;
1377,1928,1328,1455;1418,1958,2988,1664;1511,1805,1897,708;1359,1902,1145,484;1370,1916,1273,1446;1405,1831,150,8;1360,1823,2471,766;1568,1880,3506,468;1406,1830,1094,465;1091,2018,3040,824;1072,2012,3529,1692;1078,2093,3366,140;968,2008,3842,911;1029,2095,3202,841;
3384,1773,1196,1410;3326,1813,472,565;3293,1818,945,428;3330,1697,792,1752;3326,1694,1895,1028;3247,1761,600,336;3246,1752,2240,1570;3401,1762,2784,796;3352,1687,515,220;118,2290,1669,995;73,2313,1727,34;164,2280,2086,339;107,2248,347,135;77,2228,1899,1028;
1504,3405,3356,1713;1551,3452,2441,1595;1482,3385,646,229;1551,3458,3535,1737;1371,3518,1285,647;1413,3556,3180,838;1360,3464,3249,1699;1362,3415,3908,1310;1514,3528,2399,761;2834,1664,1142,635;2695,1624,3089,828;2878,1591,3587,878;2725,1561,1595,985;2816,1564,2090,730;
3079,2620,1119,475;3215,2824,2089,730;3028,2611,2140,347;3181,2725,2059,1055;3026,2827,296,250;3061,2837,610,342;2960,2772,439,560;3126,2644,1771,1511;3174,2713,1936,1529;872,1369,2380,759;958,1500,3328,456;901,1506,2548,1611;852,1398,772,382;835,1513,2299,361;
3800,3849,704,591;3716,3847,2630,783;3788,4020,1429,1447;3729,4070,1108,1424;3838,3972,684,589;3656,4073,963,433;3675,3936,2891,1623;3639,3997,655,354;3662,3940,2003,1539;2534,3196,3819,496;2667,3133,440,213;2660,3267,603,22;2539,3225,3103,1682;2582,3251,606,341;
1376,3021,3927,1312;1488,3146,1384,951;1429,3040,3198,840;1378,3202,746,239;1314,3146,2307,1554;1251,3100,1683,1501;1352,3034,1039,1415;1298,3131,2556,1613;1275,3123,1730,1505;164,2280,2086,339;106,2273,331,131;106,2238,3116,1648;77,2228,1899,1028;141,2210,831,395;
3345,503,270,115;3317,545,1291,1449;3282,595,794,1383;3278,419,1554,978;3337,475,2398,1591;3231,413,556,325;3207,487,1945,1038;3194,536,2464,1575;3205,563,1917,711;3602,3218,2415,1098;3564,3207,2711,1141;3592,3182,3478,1252;3590,3298,308,198;3542,3244,2492,1108;
2532,1447,3446,1723;2606,1528,1079,86;2480,1589,2621,1587;2456,1582,3795,1298;2530,1444,54,67;2381,1473,3102,829;2392,1546,1900,709;2443,1362,3881,1308;2483,1360,2094,732;647,2720,104,81;646,2639,1234,510;704,2659,1036,1414;726,2734,287,197;585,2716,3756,154;
1597,162,3526,1735;1636,210,961,432;1492,272,2189,1066;1630,279,3802,1776;1606,292,2139,1555;1555,175,2425,1594;1566,163,2757,1146;1490,251,1910,1527;1490,212,2597,394;1018,1912,1558,1482;985,1871,2863,410;947,1975,3002,1666;1069,1988,2507,770;968,2008,3842,911;
1752,902,2031,1543;1719,836,3970,1801;1734,863,2654,1590;1779,925,321,260;1880,859,1177,494;1807,773,1781,1011;1747,794,701,237;1868,840,912,421;1822,945,1144,483;290,870,121,58;180,827,3887,160;279,743,1471,966;317,765,1054,1392;354,721,577,578;
1162,2082,3497,1255;1091,2018,3040,824;1070,2027,330,130;1038,2105,1309,1758;1038,2146,2487,1107;1029,2095,3202,841;1144,2154,2053,1054;1062,2167,3595,1270;1105,2179,2915,1170;1585,2388,2928,811;1504,2373,1673,997;1521,2293,3648,483;1539,2404,412,155;1567,2401,1735,1506;
2534,3196,3819,496;2430,3166,1653,993;2457,3392,1861,703;2495,3364,1801,1014;2366,3297,662,1349;2364,3304,675,359;2539,3225,3103,1682;2539,3315,1387,952;2385,3231,3331,1711;1695,3105,365,553;1704,3182,2583,1121;1647,3135,2160,1064;1639,3181,778,383;1658,3199,2937,1661;
1301,4050,3080,1677;1228,4062,2126,1553;1161,4024,2815,1155;1345,3988,2007,1540;1350,3919,1672,683;1353,3956,3752,1769;1270,3922,3996,1740;1268,3904,2297,1081;1149,3946,2634,396;607,381,1276,28;486,345,475,301;494,269,2559,1614;472,268,341,551;539,260,2876,1164;
2955,0,818,245;2621,59,1950,1531;2864,34,1428,1468;2700,66,2608,1124;2925,10,3462,1725;2157,0,770,4;2330,35,437,159;2536,51,1942,1037;2469,42,3728,1288;2621,59,1950,1531;2536,51,1942,1037;2656,114,3993,1805;2571,104,1847,701;2648,149,1223,508;
3292,3982,413,210;3360,3973,2950,1174;3314,3993,2976,1635;3366,3962,1753,1508;3291,3861,1360,948;3297,3843,2674,1135;3470,3834,1648,312;3445,3902,1316,1453;3430,3928,158,214;3546,921,2197,1563;3523,995,2563,125;3571,956,1830,1493;3633,916,209,536;3614,950,1307,943;
3515,319,2839,1159;3449,330,407,154;3467,336,313,126;3379,379,3126,1201;3523,453,2741,792;3576,397,3197,1212;3429,434,751,596;3393,418,1292,1450;3481,469,1799,1491;2091,2014,67,180;2135,2036,1464,1473;2213,2017,3315,1230;2087,1965,3547,1740;2168,1947,3524,472;
1595,630,2582,1120;1745,657,3816,906;1680,640,2667,1591;1611,491,1249,1443;1679,420,7,514;1805,606,3994,1320;1808,498,3325,1232;1564,540,115,201;1747,440,2202,1069;354,2760,586,332;399,2834,572,1349;260,2854,443,214;300,2800,2326,1580;344,2912,2447,379;
1473,2948,775,1380;1610,3077,139,209;1489,3020,1949,1531;1487,2883,1741,1507;1547,3075,3997,1805;1713,3093,691,590;1668,2897,642,228;1538,2849,3418,1242;1623,2841,3213,1215;3999,323,3321,1791;4002,302,3949,919;3946,365,1607,1491;4004,357,1525,670;3894,327,1332,92;
789,457,3502,870;792,544,2916,1784;775,518,648,230;749,585,580,579;920,492,2672,1629;873,445,2376,1093;944,556,312,199;834,652,2684,1632;823,650,2359,1584;842,121,2520,1112;885,65,1762,1510;985,111,2063,334;856,218,1528,306;960,197,462,563;
1834,3666,2262,1075;1842,3685,1602,1465;1663,3806,3907,914;1705,3697,2844,1649;1665,3768,473,1335;1755,3616,2541,774;1795,3827,4083,512;1859,3727,762,598;1862,3771,2270,1550;1810,1055,2875,1163;1854,968,1470,966;1784,976,742,594;1910,1096,2313,362;1923,978,3404,1240;
4062,2247,504,1337;4075,2239,3175,1207;4081,2358,1484,1452;4086,2342,3781,1295;3991,2274,2764,1148;3970,2337,1231,281;4068,2401,3485,1730;3983,2396,1901,1029;4006,2415,2159,1557;1019,2956,3971,920;1023,3082,1532,974;1118,2986,293,248;1084,3056,1330,1431;1060,3115,510,310;
54,46,1151,1756;49,38,3998,1806;86,59,1612,1491;115,67,3479,1729;6,279,730,76;17,258,2747,1608;24,250,3135,1686;95,223,267,245;135,198,2069,336;2156,2271,834,396;2188,2260,2671,786;2170,2362,634,1358;2109,2371,1338,1457;2056,2327,214,63;
3747,3047,1265,1421;3763,3076,969,434;3751,3147,2408,1097;3680,2983,1393,953;3725,3004,1935,1037;3694,3196,151,183;3601,3164,1355,947;3660,2983,3125,1201;3607,3096,2755,1146;2944,1748,3917,1792;2914,1849,286,17;2853,1778,1434,1448;2879,1703,3992,1319;2788,1767,1804,12;
1113,432,102,23;1113,459,2455,1104;1126,384,1656,1497;1165,375,289,247;1202,491,1660,994;1290,462,4054,1329;1282,372,1123,273;1229,331,946,617;1145,482,3790,1298;2239,3687,1786,323;1956,3823,892,80;2057,3688,711,592;2051,3879,3813,905;2150,3772,1711,1503;
647,2720,104,81;646,2639,1234,510;655,2700,349,137;514,2730,2940,813;630,2620,791,1382;573,2591,2830,799;537,2759,228,38;584,2766,1070,1419;550,2767,3517,1259;3448,403,3411,145;3467,336,313,126;3379,379,3126,1201;3395,255,833,608;3460,247,1768,693;
2948,4081,1323,1759;2995,4092,3514,1258;2974,3947,1896,1526;3061,4042,3605,479;3059,3951,2505,770;2930,4081,1486,968;2883,3912,494,569;2854,3992,3736,1765;2902,4066,3910,1790;1550,2388,359,140;1539,2456,111,175;1504,2373,1673,997;1567,2401,1735,1506;1452,2440,2113,344;
3723,2252,3088,1679;3720,2240,1449,1471;3661,2175,3884,501;3637,2284,2840,1782;3730,2356,598,72;3636,2300,205,535;3578,2248,3744,1768;3581,2264,1718,689;3597,2207,1557,979;2941,2205,2606,1123;2867,2222,3770,1293;2948,2324,881,79;2919,2294,4024,1744;2858,2273,476,565;
3555,1061,3100,1682;3524,1188,705,1367;3670,1138,622,1357;3665,1171,3615,1748;3620,972,3864,1784;3555,1034,1084,462;3680,978,1796,104;3623,1210,2100,341;3491,1173,3206,1213;1261,2410,3737,493;1313,2512,3906,51;1393,2412,1834,1518;1381,2371,138,180;1388,2447,447,561;
1918,1651,2422,1099;1899,1605,4090,1817;1919,1531,3719,1762;1951,1436,258,542;1977,1687,2925,810;2082,1477,1170,1433;2075,1468,1764,1511;2048,1596,1394,1465;2084,1555,3358,1714;254,4063,3644,1702;212,4085,4086,166;255,4045,1527,1479;159,3948,2147,348;140,4054,3788,1774;
1121,265,2680,1593;955,216,3464,1726;1118,273,3712,895;960,197,462,563;999,287,3844,1781;1141,250,3897,1788;1114,136,999,84;1022,307,3818,1301;1011,153,1171,491;2521,12,3393,143;2157,0,770,4;2371,55,3499,1732;2304,94,2328,754;2469,42,3728,1288;
141,896,2974,816;154,804,3409,1682;158,821,679,1364;183,919,1908,1031;250,886,3685,1282;154,789,876,252;286,749,355,139;290,870,121,58;279,743,1471,966;214,421,2743,1638;317,463,1483,300;256,531,976,1382;280,513,2698,1633;182,520,311,19;
1197,4071,987,440;1245,4083,1659,993;1060,4042,134,207;970,4002,2338,1581;921,4041,843,1389;1471,4093,2280,1;651,4089,632,23;751,4063,358,270;1017,4035,3481,1253;597,3493,3894,1787;540,3502,2954,1176;609,3553,3263,1701;620,3541,3152,1204;564,3566,1210,505;
2648,3469,1049,1391;2486,3475,2629,782;2582,3617,1921,1033;2653,3470,2918,1171;2655,3571,3946,503;2583,3454,614,582;2544,3608,2132,1529;2482,3559,3248,1221;2502,3584,2018,1048;3523,995,2563,125;3571,956,1830,1493;3620,972,3864,1784;3555,1034,1084,462;3614,950,1307,943;
483,1714,1099,1401;468,1578,3111,1683;447,1707,1988,112;641,1576,2462,1597;576,1732,1174,277;492,1487,3313,455;567,1472,2044,725;631,1600,971,1407;622,1650,3663,1754;1345,3843,749,1376;1371,3755,1266,935;1377,3770,1050,627;1323,3745,37,519;1320,3836,1301,941;
353,3546,2345,1560;326,3565,1647,681;315,3569,1043,1754;291,3552,2545,1610;259,3511,2745,793;298,3571,1678,1499;340,3445,3435,864;313,3571,2816,1647;378,3486,2752,1145;2224,1403,1873,1025;2308,1405,190,533;2257,1295,2721,1636;2233,1278,3561,477;2294,1325,2521,1605;
1426,752,1165,488;1494,775,2858,1652;1595,630,2582,1120;1587,713,488,306;1545,765,1431,960;1482,586,291,546;1556,539,3692,1759;1497,557,2251,1073;1564,540,115,201;2296,3367,3390,1238;2374,3371,153,530;2232,3302,1193,500;2290,3234,2281,118;2364,3304,675,359;
199,4026,434,158;254,4063,3644,1702;20,4085,60,69;138,4054,2084,1524;92,4056,840,399;140,4054,3788,1774;651,4089,632,23;449,4074,3457,1724;403,4064,733,593;2715,2300,2846,803;2738,2267,1821,1516;2687,2372,1822,1517;2781,2285,3718,896;2716,2442,2801,129;
3608,1407,1493,1761;3618,1411,326,128;3586,1422,643,24;3598,1340,3252,1661;3617,1310,3242,1699;3589,1358,2114,1549;3733,1370,1891,708;3633,1300,18,514;3665,1428,42,176;2633,2235,566,1346;2555,2229,2369,1092;2715,2300,2846,803;2562,2298,941,427;2665,2338,1878,1026;
3644,2123,544,575;3653,1998,3079,1193;3607,2164,3743,1767;3529,2147,754,377;3600,1986,91,192;3544,2047,1091,464;3550,2072,371,50;3517,2108,2569,389;2457,1840,960,619;2573,1848,3122,438;2552,1763,612,582;2518,1744,1251,1444;2390,1769,3346,458;2433,1743,534,320;
1624,2434,1894,109;1802,2464,4017,1323;1720,2487,2612,1621;1831,2434,3262,1223;1657,2398,3963,1799;1698,2376,110,24;1722,2367,3253,451;1696,2379,2723,1604;1078,2621,664,1362;1007,2523,2220,13;1070,2512,952,1379;1135,2631,3714,1285;1154,2583,1263,1446;1124,2495,1814,697;
2163,2923,2603,1585;2160,2915,3890,1309;2150,2961,1697,1001;2230,2882,3433,1722;2306,2877,1577,309;2237,2979,2303,1553;2290,2964,1059,1418;2219,2998,2746,128;711,1279,377,275;751,1224,2944,1630;762,1281,673,588;699,1265,3570,1742;695,1210,1156,636;725,1211,903,419;
2145,634,2195,1563;2119,572,3950,1797;2074,563,2347,1562;1971,595,3650,887;2024,538,1611,988;2050,684,589,1352;2124,680,1674,997;2004,674,2371,758;135,198,2069,336;320,257,2111,1059;218,205,1240,1441;274,277,2966,1633;257,303,1455,661;120,252,1627,310;
270,92,2903,1657;305,86,1366,1461;342,47,3569,876;233,159,2216,745;439,149,887,253;367,206,1024,1389;347,231,1423,295;373,176,162,92;3923,1509,1490,665;3939,1542,3794,1775;3843,1518,1759,1509;3894,1621,63,523;3936,1608,2499,1109;3812,1555,2385,760;
1960,928,163,215;2032,965,3612,1747;2044,988,2388,1589;1954,891,2905,419;2099,888,3426,1720;2023,815,2133,1062;2109,977,49,521;2087,846,1063,457;2027,1274,2287,751;2035,1413,187,223;2094,1273,1478,967;2103,1463,3049,434;2224,1403,1873,1025;2233,1278,3561,477;
