1918,166,1310,1220;1828,235,11568,2220;1886,293,9543,4060;1849,285,2790,1370;1927,168,3162,1412;1826,228,7967,120;1924,274,14182,2486;1956,218,1586,1248;1952,255,5137,3429;1954,235,15126,6125;3603,2300,7058,3709;3564,2338,8476,414;3636,2280,8759,815;3666,2302,3872,1479;3636,2359,2606,3057;3653,2340,9999,5154;3649,2342,16007,5683;
1778,1320,9314,2005;1756,1284,8948,1960;1778,1260,13302,2401;1817,1262,2726,3459;1828,1264,3430,3642;1803,1259,2317,5775;1795,1309,4646,1224;1786,1317,10487,5194;1835,1305,5390,332;1796,1311,11735,2241;693,3037,2373,3363;687,3029,7777,4814;700,3039,14814,5574;710,3021,7246,4661;654,2984,9435,4043;667,2959,4665,3364;716,3004,5515,1630;
603,1007,800,2805;563,971,8953,827;534,979,11069,4281;557,1064,15433,5632;490,1055,13048,43;600,1018,8188,4921;571,1048,1086,3010;515,1010,5291,5858;566,1053,1582,2912;602,1012,5995,5877;2950,1092,1081,2845;2969,1047,2427,411;3000,1048,5214,4104;2956,1102,12422,4466;3011,1079,10083,5160;3012,1106,7847,1851;3003,1073,8863,5053;
1988,1549,11275,5267;1994,1537,11139,4289;2001,1623,8765,1944;2065,1599,11753,4368;2064,1574,5890,4286;2043,1624,8393,1910;2026,1619,257,2777;2062,1570,6751,4528;2056,1532,14494,4762;2062,1602,4557,5838;1051,1871,314,5723;996,1896,4012,1491;1008,1861,4747,5844;1025,1834,8352,1904;1051,1914,7390,1808;1063,1901,9451,5104;1005,1910,3032,3116;
458,2622,13619,5472;458,2562,10233,894;501,2556,1603,3160;448,2612,6886,736;509,2568,8989,5957;532,2576,10145,5165;483,2661,14893,2553;543,2643,11207,5260;550,2606,12429,5366;527,2655,956,2824;693,3037,2373,3363;696,3068,3624,1457;647,3028,1838,1276;649,3043,1988,5768;687,3029,7777,4814;649,3095,7482,1816;628,3074,6284,4399;
2810,2016,4367,3889;2707,2066,1364,3085;2729,2127,4045,1496;2813,2068,7422,4711;2770,2120,5943,4297;2794,2086,11580,5294;2744,2125,9117,3999;2748,2004,14882,1100;2803,2009,5457,4168;2712,2051,3797,3235;3669,3443,7294,4670;3604,3473,6415,3611;3648,3472,3144,3567;3661,3475,9357,2008;3615,3411,1974,2963;3607,3437,6321,4412;3657,3430,10163,4147;
65,1375,10300,5177;21,1357,5238,4110;17,1350,1784,5761;29,1382,1063,300;76,1363,123,2744;84,1351,5801,4252;66,1373,8544,5948;25,1326,4928,5849;23,1331,10954,5233;77,1305,5897,696;1255,2385,7520,4739;1250,2376,1658,2923;1270,2423,978,1194;1186,2377,14661,6114;1205,2373,4838,3385;1179,2393,9379,2010;1223,2442,6833,1755;
827,2,6638,4500;1622,2,1847,362;871,21,16098,4989;882,10,936,5738;837,12,9605,5120;996,4,14490,2512;913,7,8028,3844;537,0,11749,0;1367,5,6003,14;1834,1,9095,439;1126,1440,15549,6136;1144,1465,10775,6010;1124,1457,9597,2028;1155,1459,6788,732;1171,1407,7228,3734;1116,1426,12339,4454;1131,1395,8669,424;
253,2047,4550,604;274,2027,6411,715;254,2096,16188,5700;270,2118,14136,4712;323,2127,7343,5914;300,2140,710,2793;354,2020,6416,716;343,2129,2808,3481;368,2100,8196,1889;353,2126,3494,1441;3567,1119,11790,4373;3538,1088,15409,6133;3559,1075,16328,1163;3537,1131,8898,5055;3568,1094,11009,4273;3520,1092,10401,4179;3518,1116,7694,3792;
2862,2810,9788,5137;2873,2859,14839,5577;2870,2827,15664,5652;2810,2882,6741,4526;2785,2884,4882,637;2843,2885,11836,2252;2845,2788,15914,4962;2777,2811,3756,1468;2757,2845,12469,4473;2838,2781,8676,1933;34,393,568,254;38,444,7017,4600;100,378,8552,5024;81,464,12916,1012;114,468,14795,4807;109,384,10749,5214;140,428,1519,1240;
2297,439,8946,1960;2313,443,15072,5598;2263,465,8448,5945;2307,510,14403,5541;2247,486,5968,4307;2261,569,9548,2023;2243,493,3947,3259;2352,472,6853,1758;2330,453,8222,4929;2315,511,13208,5431;1392,1211,782,5734;1380,1320,7065,743;1358,1285,5404,4153;1421,1258,13509,1319;1426,1263,8594,810;1426,1210,8838,130;1354,1244,11955,967;
1631,3160,4398,3322;1606,3084,274,2728;1574,3198,5385,674;1611,3180,2400,1333;1542,3193,12476,4473;1503,3128,11116,5249;1501,3143,12532,4485;1567,3063,4807,4002;1591,3060,14534,4769;1535,3081,13053,4556;1943,1119,13170,5428;1938,1134,1846,361;1962,1164,11865,5319;1989,1126,8202,1890;1957,1162,15955,5677;2015,1155,15852,1146;1992,1181,814,1177;
3726,2445,8080,4894;3726,2429,11306,4315;3676,2443,3459,3650;3668,2443,1428,2894;3715,2414,4353,3315;3633,2432,16251,5705;3680,2403,13712,6089;3693,2413,10791,6010;3638,2400,3323,1428;3672,2397,7732,4797;4019,262,9640,2031;3986,271,100,70;4001,338,15730,2643;4045,327,5486,1627;4050,276,6121,5881;4070,286,11535,2217;4044,268,6227,5885;
4007,472,13405,4605;4042,501,8300,3883;3890,532,10105,5162;4003,571,9987,5152;3966,565,11573,6030;3910,603,13998,1062;4044,540,6766,3663;3946,488,13829,4666;3896,518,1441,3110;3989,465,4372,3319;2710,951,6915,738;2733,886,2265,3333;2802,934,623,2779;2795,928,7885,5932;2720,885,9028,3988;2760,869,5217,328;2743,947,7791,3807;
2914,3791,12249,6049;2963,3792,5223,3440;2914,3762,5499,4178;2913,3770,1231,3052;2920,3796,4824,4011;2929,3812,10018,2070;2920,3750,11534,6029;2936,3736,9499,5109;2969,3784,14191,5520;2965,3739,12957,559;3949,1381,282,2731;3973,1391,8817,5049;4012,1422,9343,849;3988,1455,9445,4045;3931,1444,9228,5962;3954,1442,13631,5473;3902,1438,2015,241;
647,1842,16192,2691;684,1924,9429,2015;729,1940,3111,3131;707,1916,9542,5113;696,1832,16203,2693;765,1868,10143,5165;778,1921,12523,2318;744,1944,2651,3064;755,1827,10216,467;776,1882,2068,3283;2086,328,6427,1716;2123,363,9975,879;2077,275,8569,1924;2181,309,5298,4126;2178,282,7409,1811;2114,242,8119,3858;2175,353,6755,730;
505,2754,1711,1191;510,2745,5389,4150;507,2756,10513,2122;471,2719,116,2741;456,2743,15774,5662;491,2798,4466,3920;499,2796,15529,5641;490,2712,16138,645;451,2767,13334,5443;467,2782,3515,3663;3079,2187,5371,4145;3087,2210,3265,3152;3117,2232,13436,4607;3113,2231,6234,5885;3091,2158,13694,2438;3133,2191,15850,4956;3145,2157,10600,2129;
1088,92,13894,5496;1061,93,1872,1279;1104,105,6813,5901;1101,101,7771,4810;1087,169,11628,4353;1071,169,3270,3595;1039,111,3530,508;1120,130,10328,2103;1106,159,15368,5627;1033,153,9383,4036;1065,3500,9023,5957;1070,3503,8456,1916;1136,3530,6582,1730;1125,3461,2582,3419;1114,3439,1181,2856;1041,3466,2288,3011;1064,3407,1806,22;
1407,3761,7178,4641;1435,3768,10286,4162;1471,3809,1834,3220;1462,3788,11642,5298;1380,3775,11637,954;1451,3848,1908,372;1405,3852,5589,3497;1378,3833,12857,5400;1390,3844,12736,6065;1370,3816,9310,5091;2322,3962,8882,1957;2375,3980,3234,3146;2344,3923,14234,4726;2383,3961,204,2717;2403,3945,7114,4626;2397,3924,6721,5899;2382,3890,7822,780;
1697,70,1130,3027;1747,55,929,2975;1722,47,10473,6000;1758,74,10274,5175;1768,87,9264,5088;1725,135,7249,752;1694,130,4326,5831;1665,69,12558,4488;1643,112,13098,2377;1680,134,1388,2889;1439,3043,4814,628;1455,3082,4785,3998;1487,3102,7812,1848;1525,3068,10768,4232;1469,3030,14175,5519;1522,3046,9253,4017;1511,3029,3629,3684;
511,3869,418,2754;465,3779,13809,6092;461,3840,2105,3291;464,3848,712,2794;565,3820,9246,4015;558,3791,8879,3968;548,3859,4876,3392;522,3762,8374,4972;499,3750,191,2714;464,3796,11915,2260;1466,2497,963,5739;1459,2467,6908,4565;1498,2436,13327,5442;1456,2447,15377,2602;1533,2475,11323,4316;1524,2449,10866,2151;1473,2505,3854,1476;
1159,1878,4175,3832;1210,1923,10317,5995;1212,1919,4741,3988;1203,1933,13627,2430;1227,1898,11196,5259;1152,1936,6944,1767;1154,1886,11364,5273;1224,1850,15880,4959;1182,1838,702,265;1210,1845,3086,5797;2681,3857,4977,4046;2710,3889,8919,1959;2766,3827,5454,1624;2715,3793,14057,5508;2667,3791,9219,1993;2738,3890,3540,1446;2721,3792,4489,595;
602,2161,10584,6003;605,2152,13686,4646;609,2168,11882,964;504,2157,5825,3525;543,2082,5535,3488;521,2105,12294,4448;592,2092,11880,4386;549,2246,8368,3896;527,2236,7354,3751;509,2181,12660,4503;1384,1614,12885,6069;1392,1592,10547,6002;1444,1570,1377,2887;1379,1555,6912,113;1442,1597,6304,5887;1391,1632,8247,3876;1447,1629,13810,1050;
2701,473,15404,4888;2689,441,13648,6087;2697,462,1073,3007;2745,479,1674,2925;2768,463,14598,5557;2794,413,14118,583;2704,407,7401,4705;2706,404,14619,5560;2760,407,44,2718;2752,399,4335,3311;1525,3068,10768,4232;1575,3056,845,2946;1564,3062,2593,3422;1522,3046,9253,4017;1544,3016,11367,5273;1541,3020,15917,5674;1583,3017,14253,170;
2505,2638,6397,3608;2523,2657,9723,5129;2571,2647,13531,1037;2572,2625,12788,5393;2585,2593,643,2782;2503,2589,1371,3087;2499,2611,4939,4040;2533,2571,4481,3335;2526,2573,12177,5347;2562,2572,7573,4751;3367,1453,1381,2887;3399,1511,1732,1264;3416,1398,10817,2147;3393,1430,8723,5038;3414,1519,11902,2258;3479,1502,8801,816;3455,1440,3655,3213;
2244,813,6438,3615;2267,875,4067,3272;2173,855,3545,1448;2187,897,8033,4886;2189,900,163,50;2240,922,13530,1036;2208,828,15363,2600;2284,841,5055,1587;2277,863,11318,5270;2249,811,14120,5514;1264,243,2952,1389;1288,263,14693,4794;1303,172,13505,5461;1326,187,7997,4876;1257,210,14674,6115;1329,232,10341,472;1269,149,9218,844;
1490,3882,14802,1096;1568,3973,16097,4989;1593,3949,2816,3483;1547,3975,3333,3613;1501,3966,4267,577;1525,3970,9503,5970;1484,3921,7947,4862;1593,3929,124,211;1514,3877,5618,4199;1545,3872,13096,2376;856,3912,12954,5408;857,3955,4754,3374;846,3886,10488,2120;923,3937,8173,3866;890,3955,8072,3851;901,3874,4160,567;919,3909,15405,4889;
3992,4066,192,2715;4024,4068,12133,4428;3974,4014,6930,3689;4004,3952,13176,6076;4019,3945,10261,2096;3978,3972,4796,1562;4071,4035,14886,4817;3982,3999,4136,5826;4050,3962,8417,1912;4062,3990,11871,4384;1117,3828,5630,3502;1105,3885,664,2892;1153,3872,11253,502;1051,3884,10691,915;1073,3838,13115,4565;1086,3897,12355,5360;1091,3822,253,106;
792,478,1350,3080;701,472,2567,5784;711,460,5064,657;800,500,13788,4660;672,494,8794,3958;668,522,14573,2516;706,556,9328,4028;803,539,4628,612;734,557,8233,3875;760,566,5477,3479;1274,1632,3696,3221;1296,1633,1229,2865;1358,1608,2335,404;1337,1597,8854,3964;1330,1693,2088,3287;1347,1681,7489,1817;1278,1674,7092,115;
2081,2820,15258,1120;2099,2874,13751,1045;2139,2879,481,2839;2131,2779,14516,6111;2143,2769,4295,1520;2196,2837,4549,3345;2171,2805,6315,1704;2192,2849,7974,5935;2178,2865,7641,3786;2158,2877,13047,5416;1625,472,8266,3878;1626,460,9766,5135;1621,485,641,2885;1608,432,5550,679;1572,441,10961,4263;1567,462,3988,3264;1588,500,11064,2173;
553,4093,11537,4341;634,4089,13921,2458;743,4076,2178,1311;1667,4094,7803,4;438,4094,1514,20;857,4083,3916,3252;776,4072,3998,550;879,4089,3334,3614;942,4090,4831,1566;1410,4093,13624,167;2640,2190,2688,3450;2594,2145,1826,5763;2625,2110,627,259;2615,2112,9550,5972;2663,2156,15840,1145;2587,2202,6661,1738;2572,2144,2495,420;
1098,1781,10411,5187;1056,1786,8358,3894;1035,1801,1631,343;1163,1809,862,2811;1126,1856,2806,3081;1159,1791,4691,1551;1051,1871,314,5723;1025,1834,8352,1904;1081,1912,1851,1277;1063,1901,9451,5104;1512,3190,7067,4615;1474,3130,1008,1196;1501,3143,12532,4485;1406,3165,7750,4801;1418,3147,2303,1322;1476,3247,62,195;1399,3234,13613,2427;
1573,1217,1497,3126;1602,1288,4849,3387;1544,1242,14549,1089;1621,1302,2212,3001;1671,1225,4130,564;1609,1226,13099,5423;1601,1224,6765,3662;1628,1219,10066,5158;1604,1228,660,1171;1673,1302,5058,656;2773,3786,2341,3356;2812,3748,12709,4509;2778,3757,6778,731;2868,3723,7662,1834;2876,3732,10358,4173;2868,3800,1903,371;2811,3803,3193,1416;
3723,764,6152,3571;3739,800,15665,5652;3751,731,2419,3379;3773,818,7378,383;3810,778,6979,4589;3823,748,6038,3554;3809,793,12726,4512;3823,731,2768,1368;3795,710,16377,6156;3793,709,8165,3864;1015,1260,4638,613;1057,1280,8573,5027;1031,1281,8246,4939;1082,1267,10395,5186;1099,1226,1664,3177;1102,1229,15422,4891;1059,1230,15793,4949;
244,2767,1743,3198;229,2763,1357,2884;208,2732,14205,6102;205,2728,6317,4411;285,2710,12229,5351;290,2718,8286,3880;292,2743,6168,3573;261,2689,2132,3298;204,2679,13783,4659;249,2676,12524,2318;1117,3828,5630,3502;1100,3855,232,99;1128,3803,8549,417;1073,3838,13115,4565;1070,3785,3042,3119;1064,3805,9139,5079;1069,3821,132,5718;
2343,5,11270,4309;2407,0,9269,36;2290,19,15893,4959;2179,32,512,2848;2196,18,279,2730;2158,31,9952,5149;2163,33,11918,6038;2139,17,12931,5406;1997,15,11952,2262;1942,5,7505,386;3852,3546,13625,5472;3831,3584,4079,5824;3851,3572,2158,1309;3805,3504,12733,547;3782,3537,11575,2222;3787,3596,1141,2850;3786,3525,10281,5994;
4053,2876,463,2835;4051,2867,4641,3964;4071,2927,4346,581;4048,2776,12093,5340;4068,2784,3448,1209;4051,2819,5656,3506;4092,2673,8305,15;4038,2750,15646,4925;4056,2729,10427,5189;4083,2702,1966,3260;323,2127,7343,5914;343,2129,2808,3481;285,2188,1734,2934;305,2211,1461,3115;334,2216,9810,2049;352,2197,19,59;300,2140,710,2793;
3956,833,1403,3095;3911,809,16019,2673;3968,898,2557,3411;3967,891,4783,3378;3913,902,12217,6048;3922,916,14931,1104;3860,840,8159,400;3871,882,15508,5639;3889,898,14184,4720;3874,885,4409,3902;831,2169,3801,3726;818,2181,12280,6050;861,2171,4318,1522;802,2177,14088,5511;873,2210,7324,754;761,2215,2045,1296;811,2226,10618,913;
3361,1343,8674,3940;3356,1347,902,5737;3295,1323,1909,2952;3339,1355,10555,5201;3288,1317,16339,2708;3343,1274,11910,6038;3333,1273,6431,4439;3297,1252,6646,1737;3364,1291,6115,4343;3354,1281,7891,3820;2989,2085,7009,3701;3031,2101,3714,3222;3049,2085,11636,5298;2987,2082,9935,4112;3056,2064,3959,3260;3005,2043,1240,3054;3019,2039,3065,3123;
2382,2072,4670,5841;2434,2098,7153,4633;2429,2105,7068,4616;2430,2072,331,2795;2384,2092,13992,5503;2387,2098,2266,5773;2397,2112,3577,3204;2408,2007,7851,4836;2425,2011,603,257;2378,2056,9926,876;1049,1381,16176,5002;1058,1369,11821,5313;1010,1392,11875,6036;1021,1341,7903,3823;1033,1340,267,5722;1042,1412,11405,2202;977,1377,10450,2116;
1336,3741,5255,4114;1365,3752,16,57;1284,3759,7211,1791;1380,3775,11637,954;1354,3806,6609,5895;1284,3777,2707,1359;1303,3821,10886,5228;1292,3802,13396,4603;1358,3823,10780,4234;1315,3846,335,231;2463,286,4583,608;2510,353,2690,3451;2501,355,15331,4879;2529,356,10687,5210;2522,279,3090,3552;2578,331,3765,3229;2575,277,15981,189;
1392,1592,10547,6002;1444,1570,1377,2887;1358,1608,2335,404;1337,1597,8854,3964;1347,1534,92,2734;1349,1550,9841,870;1407,1597,198,94;1454,1531,14228,2492;1373,1511,9812,2049;1364,1515,780,5734;491,2798,4466,3920;509,2828,3259,1422;410,2818,3466,1439;467,2782,3515,3663;468,2860,11505,4336;501,2849,11511,4338;421,2783,9047,833;
1945,2263,15940,5676;1984,2208,7960,4866;1906,2231,6031,1682;1909,2203,7423,4712;1989,2204,2839,3491;1910,2151,10967,2165;2028,2138,7741,1843;1984,2093,12685,2334;1926,2113,9092,1977;1953,2095,10353,4172;3463,3928,12614,995;3489,3975,6220,3581;3520,3910,1930,2955;3548,3910,2649,3434;3550,3979,8372,4971;3505,3987,2076,242;3563,3949,4715,1553;
1241,1667,7561,769;1240,1689,8940,5956;1273,1700,11282,5267;1249,1701,11793,5310;1276,1698,15110,6125;1274,1632,3696,3221;1258,1646,5338,5860;1330,1693,2088,3287;1298,1638,235,100;1300,1711,2482,260;3674,2244,9065,834;3732,2162,6575,721;3707,2249,3300,1206;3750,2191,13628,4638;3740,2231,9230,5086;3735,2247,10624,4209;3697,2270,1548,338;
799,123,11888,6037;788,26,10706,4221;806,96,3502,1442;706,69,2910,1383;719,142,2236,3326;724,145,4413,3905;737,148,15788,5663;778,161,4429,588;685,124,10482,2120;813,61,10941,925;3259,2303,12580,2324;3253,2280,12596,6060;3320,2293,11742,5307;3255,2251,11571,2221;3286,2218,5530,678;3325,2238,1493,1237;3319,2295,6373,3605;
719,3867,4314,3308;748,3826,7310,4677;742,3835,8155,4915;770,3930,13834,5492;729,3923,15588,5646;830,3894,3214,3582;785,3925,2967,1390;763,3823,1830,3218;830,3838,5089,658;794,3797,3899,1482;2240,114,6647,3644;2246,148,15528,6135;2240,127,4245,3856;2241,144,14014,5505;2270,123,10013,5155;2264,157,15273,4875;2277,126,5423,1621;
2068,843,7597,5923;2048,831,4647,3361;2081,852,11300,2189;2006,830,10040,2074;1977,862,952,2979;2064,923,6509,5892;2093,902,11722,959;2014,959,2639,5786;1967,923,5232,28;2024,968,14770,2540;2226,396,8992,1967;2276,360,2837,1375;2187,387,7057,5906;2202,389,3588,3674;2237,329,8609,1927;2192,325,743,2917;2175,353,6755,730;
2697,1423,14106,4707;2813,1330,1897,370;2803,1319,7108,5908;2800,1416,1952,1285;2773,1280,16144,2686;2724,1283,7833,4827;2693,1323,1670,3179;2706,1336,7389,1254;2694,1314,3257,1422;2687,1364,3420,1435;2341,1585,7752,3800;2343,1570,8873,5054;2345,1570,11231,1286;2366,1592,8061,1873;2386,1585,11496,5284;2372,1527,1270,318;2404,1560,11959,2262;
1918,166,1310,1220;1828,235,11568,2220;1823,238,2872,3502;1740,213,14704,1093;1907,238,1510,72;1817,162,3269,5802;1828,156,7996,3839;1810,163,10512,4193;1815,163,11248,6021;1758,174,5103,3425;3995,4,7325,1804;3839,3,3359,3166;3952,47,7648,1833;3871,54,13776,1047;3898,41,8287,5941;3941,49,1569,3145;3893,48,13397,4604;
3971,3420,9591,2027;3939,3449,15818,4951;3955,3384,14514,5550;3929,3452,3480,3186;3874,3379,554,2861;3868,3391,4933,4038;3874,3418,14819,4811;3903,3360,14082,4703;3943,3378,12770,2344;3917,3366,14217,6103;3209,2160,12919,556;3157,2103,7041,4607;3140,2071,16087,5692;3272,2115,1200,309;3187,2056,8553,5948;3147,2049,2703,3071;3160,2039,11040,5239;
3896,3490,850,277;3871,3520,2732,1363;3855,3428,4581,5839;3870,3430,14616,5559;3852,3409,3972,3262;3800,3472,1072,5742;3789,3405,1883,3231;3821,3387,11268,4309;3805,3504,12733,547;3766,3423,5318,672;3541,1255,1452,2897;3548,1220,14159,4717;3467,1248,12901,2355;3486,1190,1384,2888;3537,1176,12613,4495;3499,1274,13945,4683;3482,1265,9815,4097;
3443,1793,12158,5345;3453,1800,11131,6018;3427,1775,11426,4328;3507,1742,15757,6140;3500,1735,9289,133;3518,1797,11786,4373;3476,1828,9146,1983;3480,1824,1340,5748;3494,1810,14296,4734;3511,1749,3221,3144;725,1536,15269,5617;723,1528,4700,3977;649,1517,15574,4915;690,1519,10029,4126;642,1538,4332,3882;643,1536,14969,5590;680,1587,3088,272;
2119,2272,15287,1121;2064,2248,8913,826;2167,2230,2169,2993;2140,2260,3584,3671;2178,2188,4238,3853;2137,2145,12014,2268;2180,2197,9063,3993;2070,2211,14754,4803;2099,2156,10535,5199;2087,2172,12363,4457;3892,170,6365,4424;3915,143,356,2745;3857,158,3123,1408;3862,151,904,2965;3917,176,8850,822;3878,121,895,1188;3896,116,9558,5116;
3616,1980,5688,5870;3678,1947,395,2751;3641,1969,11466,6027;3626,1982,263,2779;3643,1968,9225,5085;3681,1917,14569,1089;3636,1895,11096,5246;3594,1911,1258,2869;3579,1971,15938,188;3623,1901,13591,4632;1345,1982,12609,995;1411,1986,2786,3471;1397,1996,7938,4857;1333,1972,15057,2571;1411,1943,7721,3796;1337,1922,3671,518;1361,1917,6059,4328;
1968,2046,12765,4517;1944,2055,8180,5938;1968,2038,8961,5061;1923,2076,14864,1099;1974,2001,6807,1753;1906,1968,10289,4163;1934,1960,13102,2378;1865,2065,11438,511;1865,2018,2968,3109;1875,1999,9489,5108;3198,1886,514,5729;3201,1917,13771,1046;3186,1855,10240,895;3161,1918,16242,5009;3171,1871,4439,3910;3154,1875,7697,3793;3145,1893,7490,3768;
2756,1537,16214,5703;2712,1478,11033,5239;2749,1550,10038,5157;2687,1550,1401,3094;2676,1522,5513,3485;2704,1568,15583,5645;2694,1558,11018,6015;2713,1581,3513,3193;2748,1493,6519,1723;2678,1499,1782,2939;3528,3039,6041,3555;3473,3038,5273,3447;3509,3137,16082,2677;3489,3103,166,2755;3545,3054,3722,3707;3557,3145,3627,1458;3594,3101,16140,646;
2204,1796,10589,5204;2138,1755,9804,4096;2144,1765,8980,1966;2261,1756,5847,694;2220,1791,12188,5348;2242,1707,9554,5115;2207,1707,5320,5859;2180,1701,5653,1647;2232,1703,673,186;2222,1700,12219,5349;435,1043,14073,4702;380,1053,8752,1942;433,1103,301,5722;379,1086,13987,1061;438,1108,6322,3597;490,1055,13048,43;463,1091,7443,1813;
3241,3841,8635,812;3280,3743,5157,4091;3271,3791,4523,3342;3255,3723,10629,5206;3275,3737,14974,5591;3209,3711,8195,795;3206,3783,11104,5248;3207,3801,9789,4094;3191,3725,3666,1461;3288,3763,13570,2424;1442,2744,13936,5499;1469,2702,13952,2461;1444,2706,9850,5983;1499,2729,15956,4970;1502,2796,6707,1743;1427,2815,7008,1773;1505,2796,1275,2871;
1439,1180,15028,6124;1472,1178,15419,4891;1488,1211,8338,3892;1392,1211,782,5734;1486,1254,6815,732;1421,1258,13509,1319;1426,1263,8594,810;1421,1175,15879,2661;1390,1208,5838,693;1406,1252,143,82;2480,268,843,2810;2479,232,10481,5193;2578,203,9513,5110;2524,210,12766,2343;2522,279,3090,3552;2577,256,14520,4766;2575,277,15981,189;
3517,944,12170,6045;3505,935,162,2754;3477,907,7136,1785;3523,952,2985,1392;3586,925,15715,4936;3572,950,7258,4665;3566,866,9601,4066;3545,848,6842,1757;3480,878,10295,4165;3506,849,13422,2413;1007,177,10611,6004;968,164,10935,5231;960,209,12271,978;1010,210,11054,929;1011,147,6460,1718;986,143,12569,4490;1015,167,12283,5354;
1578,1202,9263,5088;1568,1143,4055,3800;1510,1173,16314,2704;1578,1151,2799,3478;1591,1171,5109,3426;1544,1131,7451,1815;1534,1203,9527,5971;1517,1190,3795,3725;1557,1203,9633,4072;1585,1198,16156,2687;2034,1472,9444,2017;1994,1537,11139,4289;2006,1473,5161,1596;2053,1504,13289,4589;2056,1532,14494,4762;1969,1508,14299,5531;1979,1487,12444,4468;
3415,1748,2858,3495;3427,1775,11426,4328;3424,1700,2013,2972;3507,1742,15757,6140;3455,1667,4653,615;3468,1798,8518,123;3517,1663,15397,5630;3543,1691,12669,2332;3537,1720,4157,3827;3530,1729,10157,4146;2187,1547,3078,3125;2223,1556,7233,752;2198,1502,15811,6142;2191,1495,5374,4146;2235,1535,3611,1454;2205,1500,12174,5346;2135,1525,16371,193;
3135,3060,3161,1205;3121,3019,6529,4472;3129,3056,12791,5393;3128,3009,10050,882;3161,3110,4887,4027;3124,3085,7719,776;3164,3007,8510,5012;3173,3110,5466,3476;3206,3089,1145,1208;3189,3040,9485,2020;3167,2682,3455,3649;3123,2686,15901,5673;3148,2686,16009,6148;3132,2656,13692,4647;3118,2674,10241,5173;3173,2668,5052,4065;3162,2648,16077,5690;
3312,395,380,5725;3336,366,12776,4518;3318,374,10847,5224;3399,431,14637,2525;3333,459,728,1167;3296,432,5771,1659;3373,368,8312,3885;3341,363,6648,4502;3382,392,12861,6068;3397,406,12097,4423;2070,3398,3225,1421;2086,3438,5571,4189;2102,3461,5045,3417;2113,3454,12118,6043;2151,3369,16248,649;2156,3428,12526,4483;2149,3457,5368,3461;
